0 0
0.1 0.00489404
0.2 0.0431772
0.3 0.121291
0.4 0.238635
0.5 0.410774
0.6 0.616419
0.7 0.842979
0.8 1.08188
0.9 1.31322
1 1.54779
1.1 1.78911
1.2 2.03764
1.3 2.30139
1.4 2.56342
1.5 2.81343
1.6 3.04498
1.7 3.24789
1.8 3.43394
1.9 3.61013
2 3.78082
2.1 3.95277
2.2 4.11495
2.3 4.2609
2.4 4.3869
2.5 4.48826
2.6 4.57463
2.7 4.65112
2.8 4.71934
2.9 4.78014
3 4.82205
3.1 4.83752
3.2 4.82292
3.3 4.777
3.4 4.71046
3.5 4.63246
3.6 4.55075
3.7 4.47299
3.8 4.39955
3.9 4.3352
4 4.28914
4.1 4.26866
4.2 4.25996
4.3 4.26102
4.4 4.2713
4.5 4.2664
4.6 4.25032
4.7 4.2255
4.8 4.195
4.9 4.18001
5 4.17722
5.1 4.18377
5.2 4.19526
5.3 4.19375
5.4 4.18222
5.5 4.16407
5.6 4.14438
5.7 4.13825
5.8 4.14255
5.9 4.15322
6 4.16453
6.1 4.16362
6.2 4.1536
6.3 4.13887
6.4 4.12535
6.5 4.12374
6.6 4.1308
6.7 4.14179
6.8 4.15072
6.9 4.14868
7 4.139
7.1 4.12663
7.2 4.11736
7.3 4.11853
7.4 4.12664
7.5 4.13661
7.6 4.14289
7.7 4.13951
7.8 4.1301
7.9 4.11976
8 4.1137
8.1 4.11665
8.2 4.12488
8.3 4.13331
8.4 4.13713
8.5 4.13267
8.6 4.12378
8.7 4.11541
8.8 4.11192
8.9 4.11604
9 4.12387
9.1 4.13063
9.2 4.13241
9.3 4.1273
9.4 4.11923
9.5 4.11276
9.6 4.11133
9.7 4.11614
9.8 4.12327
9.9 4.1284
10 4.12857
10.1 4.12319
10.2 4.11612
10.3 4.11141
10.4 4.11156
10.5 4.11665
10.6 4.12288
10.7 4.1265
10.8 4.12545
10.9 4.12009
11 4.11411
11.1 4.11095
11.2 4.11227
11.3 4.11731
11.4 4.12253
11.5 4.12481
11.6 4.12287
11.7 4.11777
11.8 4.11291
11.9 4.11107
12 4.11317
12.1 4.11792
12.2 4.1221
12.3 4.12324
12.4 4.12074
12.5 4.11607
12.6 4.11228
12.7 4.11152
12.8 4.1141
12.9 4.1184
13 4.12159
13.1 4.12179
13.2 4.11899
13.3 4.11486
13.4 4.11207
13.5 4.11217
13.6 4.11497
13.7 4.11872
13.8 4.12099
13.9 4.12048
13.945 4.1194
