0 0
0.1 0.00563779
0.2 0.0509361
0.3 0.144625
0.4 0.288272
0.5 0.503818
0.6 0.768227
0.7 1.06711
0.8 1.39255
0.9 1.72049
1 2.06044
1.1 2.41792
1.2 2.78936
1.3 3.18192
1.4 3.57833
1.5 3.96088
1.6 4.32414
1.7 4.65645
1.8 4.96515
1.9 5.2626
2 5.54879
2.1 5.82886
2.2 6.09531
2.3 6.33503
2.4 6.54882
2.5 6.73469
2.6 6.89961
2.7 7.05667
2.8 7.20443
2.9 7.34239
3 7.46298
3.1 7.5521
3.2 7.6092
3.3 7.63391
3.4 7.63175
3.5 7.61533
3.6 7.58708
3.7 7.55125
3.8 7.51136
3.9 7.46923
4 7.44024
4.1 7.43759
4.2 7.44339
4.3 7.46001
4.4 7.48481
4.5 7.48591
4.6 7.47163
4.7 7.44437
4.8 7.40879
4.9 7.39229
5 7.39039
5.1 7.39796
5.2 7.41062
5.3 7.40676
5.4 7.38911
5.5 7.36633
5.6 7.3429
5.7 7.33626
5.8 7.34484
5.9 7.35765
6 7.37021
6.1 7.36845
6.2 7.3533
6.3 7.33684
6.4 7.32325
6.5 7.32341
6.6 7.33632
6.7 7.3492
6.8 7.3581
6.9 7.35454
7 7.33986
7.1 7.32673
7.2 7.31886
7.3 7.3225
7.4 7.33576
7.5 7.34647
7.6 7.35105
7.7 7.34523
7.8 7.33149
7.9 7.32116
8 7.31765
8.1 7.32349
8.2 7.33568
8.3 7.34384
8.4 7.34478
8.5 7.33751
8.6 7.32545
8.7 7.31791
8.8 7.31784
8.9 7.3249
9 7.33539
9.1 7.34103
9.2 7.33925
9.3 7.33144
9.4 7.32147
9.5 7.31662
9.6 7.31905
9.7 7.32649
9.8 7.33499
9.9 7.33823
10 7.33456
10.1 7.32686
10.2 7.3191
10.3 7.31667
10.4 7.32072
10.5 7.32789
10.6 7.33433
10.7 7.33547
10.8 7.3307
10.9 7.32365
11 7.31805
11.1 7.31764
11.2 7.32254
11.3 7.32897
11.4 7.33339
11.5 7.33281
11.6 7.32757
11.7 7.32148
11.8 7.31785
11.9 7.31897
12 7.3241
12.1 7.3295
12.2 7.3321
12.3 7.33026
12.4 7.32506
12.5 7.32012
12.6 7.31822
12.7 7.32042
12.8 7.32535
12.9 7.32957
13 7.33064
13.1 7.32798
13.2 7.32318
13.3 7.31947
13.4 7.31898
13.5 7.32182
13.6 7.32625
13.7 7.32928
13.8 7.32912
13.9 7.32604
13.981 7.32265
