0 0
0.1 0.00119819
0.2 0.0504926
0.3 0.202125
0.4 0.477811
0.5 0.911845
0.6 1.48894
0.7 2.12329
0.8 2.75655
0.9 3.36312
1 3.92119
1.1 4.46338
1.2 5.04934
1.3 5.68902
1.4 6.36909
1.5 7.06783
1.6 7.72611
1.7 8.29797
1.8 8.79201
1.9 9.23095
2 9.64719
2.1 10.0902
2.2 10.5744
2.3 11.0732
2.4 11.561
2.5 12.0101
2.6 12.3972
2.7 12.7368
2.8 13.0612
2.9 13.3864
3 13.7197
3.1 14.05
3.2 14.3343
3.3 14.5326
3.4 14.6292
3.5 14.6245
3.6 14.5452
3.7 14.4402
3.8 14.3476
3.9 14.2906
4 14.2868
4.1 14.3438
4.2 14.4226
4.3 14.4822
4.4 14.5118
4.5 14.4763
4.6 14.3782
4.7 14.2827
4.8 14.2238
4.9 14.2083
5 14.2483
5.1 14.3088
5.2 14.3331
5.3 14.3119
5.4 14.2526
5.5 14.166
5.6 14.0974
5.7 14.0808
5.8 14.1036
5.9 14.1476
6 14.189
6.1 14.1898
6.2 14.1446
6.3 14.0819
6.4 14.0247
6.5 13.9957
6.6 14.0125
6.7 14.0568
6.8 14.0963
6.9 14.1138
7 14.0969
7.1 14.0485
7.2 13.9982
7.3 13.9715
7.4 13.975
7.5 14.0072
7.6 14.05
7.7 14.0745
7.8 14.0688
7.9 14.0392
8 13.9986
8.1 13.9689
8.2 13.9682
8.3 13.9929
8.4 14.028
8.5 14.0573
8.6 14.0637
8.7 14.0434
8.8 14.0108
8.9 13.9835
9 13.9742
9.1 13.9892
9.2 14.0196
9.3 14.0467
9.4 14.0576
9.5 14.0476
9.6 14.0215
9.7 13.9945
9.8 13.9818
9.9 13.9883
10 14.0098
10.1 14.0353
10.2 14.0498
10.3 14.0456
10.4 14.0267
10.5 14.0031
10.6 13.9871
10.7 13.9876
10.8 14.0034
10.9 14.0245
11 14.0402
11.1 14.0421
11.2 14.0291
11.3 14.0091
11.4 13.9932
11.5 13.9889
11.6 13.9984
11.7 14.0162
11.8 14.0319
11.9 14.0371
12 14.0298
12.1 14.014
12.2 13.9984
12.3 13.9915
12.4 13.9965
12.5 14.0098
12.6 14.0244
12.7 14.0322
12.8 14.029
12.9 14.0173
13 14.0035
13.1 13.9947
13.2 13.9958
13.3 14.0056
13.4 14.0183
13.5 14.027
13.6 14.0274
13.7 14.0192
13.8 14.0073
13.9 13.9983
14 13.9966
14.1 14.0028
14.2 14.0134
14.3 14.0224
14.4 14.0249
14.5 14.02
14.6 14.0105
14.7 14.0015
14.8 13.998
14.9 14.0014
15 14.0096
15.1 14.0181
15.2 14.0222
15.3 14.0199
15.4 14.0126
15.5 14.0046
15.6 13.9998
15.7 14.0009
15.8 14.007
15.9 14.0145
16 14.0193
16.1 14.0191
16.2 14.014
16.3 14.007
16.4 14.0019
16.5 14.0013
16.6 14.0053
16.7 14.0116
16.8 14.0167
16.9 14.0178
17 14.0146
17.1 14.0089
17.2 14.0038
17.3 14.002
17.4 14.0043
17.5 14.0093
17.6 14.0142
17.7 14.0164
17.8 14.0147
17.9 14.0103
18 14.0056
18.1 14.0031
18.2 14.004
18.3 14.0077
18.4 14.0121
18.5 14.0148
18.6 14.0144
18.7 14.0112
18.8 14.0071
18.9 14.0042
19 14.0041
19.0455 14.005
