0 0
0.1 0.000654317
0.2 0.0473521
0.3 0.206963
0.4 0.524022
0.5 1.0439
0.6 1.7568
0.7 2.57743
0.8 3.42757
0.9 4.25556
1 5.0223
1.1 5.74618
1.2 6.48931
1.3 7.28867
1.4 8.15675
1.5 9.0868
1.6 10.0247
1.7 10.9056
1.8 11.7041
1.9 12.4196
2 13.0751
2.1 13.7286
2.2 14.4293
2.3 15.1887
2.4 15.999
2.5 16.831
2.6 17.637
2.7 18.3886
2.8 19.0843
2.9 19.7279
3 20.3309
3.1 20.902
3.2 21.4213
3.3 21.8505
3.4 22.1553
3.5 22.309
3.6 22.3093
3.7 22.1933
3.8 22.0197
3.9 21.8524
4 21.7553
4.1 21.7762
4.2 21.8934
4.3 22.0413
4.4 22.1598
4.5 22.1751
4.6 22.068
4.7 21.9061
4.8 21.7614
4.9 21.6855
5 21.7171
5.1 21.831
5.2 21.9491
5.3 22.0134
5.4 21.9929
5.5 21.8843
5.6 21.7405
5.7 21.6325
5.8 21.5952
5.9 21.6352
6 21.729
6.1 21.8164
6.2 21.8455
6.3 21.8051
6.4 21.709
6.5 21.5956
6.6 21.5189
6.7 21.5072
6.8 21.5522
6.9 21.6277
7 21.6924
7.1 21.7075
7.2 21.667
7.3 21.5935
7.4 21.5193
7.5 21.4796
7.6 21.4938
7.7 21.549
7.8 21.6153
7.9 21.6624
8 21.6669
8.1 21.6279
8.2 21.5695
8.3 21.5213
8.4 21.5051
8.5 21.5293
8.6 21.5803
8.7 21.6305
8.8 21.6563
8.9 21.6471
9 21.6076
9.1 21.559
9.2 21.5264
9.3 21.5235
9.4 21.5498
9.5 21.5915
9.6 21.6265
9.7 21.637
9.8 21.6198
9.9 21.584
10 21.5471
10.1 21.5277
10.2 21.5341
10.3 21.561
10.4 21.5944
10.5 21.6176
10.6 21.619
10.7 21.5992
10.8 21.5691
10.9 21.5435
11 21.5346
11.1 21.5464
11.2 21.5717
11.3 21.5971
11.4 21.6107
11.5 21.6063
11.6 21.5866
11.7 21.5624
11.8 21.5459
11.9 21.5444
12 21.5582
12.1 21.5798
12.2 21.5979
12.3 21.6041
12.4 21.5959
12.5 21.5779
12.6 21.5595
12.7 21.5499
12.8 21.5531
12.9 21.5669
13 21.5842
13.1 21.5961
13.2 21.597
13.3 21.5871
13.4 21.5719
13.5 21.5589
13.6 21.5544
13.7 21.5602
13.8 21.5729
13.9 21.5858
14 21.5927
14.1 21.5903
14.2 21.5804
14.3 21.5682
14.4 21.5597
14.5 21.5589
14.6 21.5658
14.7 21.5766
14.8 21.5857
14.9 21.5888
15 21.5846
15.1 21.5755
15.2 21.5663
15.3 21.5615
15.4 21.563
