0 0
0.1 0.00624754
0.2 0.0661941
0.3 0.200423
0.4 0.407368
0.5 0.717221
0.6 1.10821
0.7 1.54247
0.8 2.01078
0.9 2.48876
1 2.97094
1.1 3.482
1.2 4.01993
1.3 4.57822
1.4 5.15137
1.5 5.70387
1.6 6.21982
1.7 6.70194
1.8 7.14805
1.9 7.57912
2 8.00783
2.1 8.4263
2.2 8.83014
2.3 9.20609
2.4 9.54339
2.5 9.85095
2.6 10.1402
2.7 10.4202
2.8 10.6994
2.9 10.9685
3 11.2095
3.1 11.4105
3.2 11.5596
3.3 11.6576
3.4 11.7161
3.5 11.7421
3.6 11.743
3.7 11.7227
3.8 11.6815
3.9 11.6304
4 11.5911
4.1 11.5875
4.2 11.6022
4.3 11.6273
4.4 11.6637
4.5 11.6676
4.6 11.6361
4.7 11.5927
4.8 11.5437
4.9 11.517
5 11.5269
5.1 11.5472
5.2 11.5648
5.3 11.5666
5.4 11.5369
5.5 11.5
5.6 11.4747
5.7 11.4664
5.8 11.4854
5.9 11.5123
6 11.5254
6.1 11.5213
6.2 11.4974
6.3 11.4678
6.4 11.4539
6.5 11.459
6.6 11.4787
6.7 11.502
6.8 11.5102
6.9 11.4991
7 11.478
7.1 11.4566
7.2 11.4499
7.3 11.4617
7.4 11.481
7.5 11.4975
7.6 11.4999
7.7 11.4859
7.8 11.4664
7.9 11.4526
8 11.4521
8.1 11.4657
8.2 11.4833
8.3 11.4931
8.4 11.4903
8.5 11.4761
8.6 11.4597
8.7 11.4522
8.8 11.4568
8.9 11.4705
9 11.4847
9.1 11.4895
9.2 11.4828
9.3 11.4692
9.4 11.4568
9.5 11.4537
9.6 11.4612
9.7 11.4738
9.8 11.4836
9.9 11.4843
10 11.4757
10.1 11.4637
10.2 11.4556
10.3 11.4563
10.4 11.4651
10.5 11.4759
10.6 11.4818
10.7 11.4796
10.8 11.4705
10.9 11.4607
11 11.4564
11.1 11.4597
11.2 11.4685
11.3 11.4769
11.4 11.4795
11.5 11.4751
11.6 11.4665
11.7 11.4593
11.8 11.4579
11.9 11.4628
12 11.4707
12.1 11.4765
12.2 11.4766
12.3 11.4711
12.4 11.4637
12.5 11.459
12.6 11.4598
12.7 11.4654
12.8 11.472
12.9 11.4754
13 11.4736
13.1 11.4679
13.2 11.462
13.3 11.4595
13.4 11.4619
13.5 11.4674
13.6 11.4725
13.7 11.4738
13.756 11.4726
