0 0
0.1 0.00366396
0.2 0.0387884
0.3 0.113218
0.4 0.226863
0.5 0.397194
0.6 0.601647
0.7 0.823981
0.8 1.05642
0.9 1.27752
1 1.49879
1.1 1.72863
1.2 1.96633
1.3 2.22162
1.4 2.47765
1.5 2.7193
1.6 2.9418
1.7 3.13392
1.8 3.30707
1.9 3.47338
2 3.63553
2.1 3.80107
2.2 3.95968
2.3 4.09982
2.4 4.21934
2.5 4.31289
2.6 4.3892
2.7 4.45815
2.8 4.52004
2.9 4.5763
3 4.61672
3.1 4.62977
3.2 4.61344
3.3 4.56668
3.4 4.49921
3.5 4.42373
3.6 4.34603
3.7 4.27235
3.8 4.20275
3.9 4.13745
4 4.0861
4.1 4.05767
4.2 4.03934
4.3 4.03192
4.4 4.03427
4.5 4.01953
4.6 3.99294
4.7 3.95754
4.8 3.91659
4.9 3.89391
5 3.88624
5.1 3.88901
5.2 3.89844
5.3 3.89414
5.4 3.87837
5.5 3.85676
5.6 3.83339
5.7 3.82524
5.8 3.83032
5.9 3.84181
6 3.85493
6.1 3.85513
6.2 3.84385
6.3 3.82828
6.4 3.81326
6.5 3.81089
6.6 3.81966
6.7 3.83198
6.8 3.84277
6.9 3.84192
7 3.83095
7.1 3.81757
7.2 3.80686
7.3 3.80711
7.4 3.81666
7.5 3.82782
7.6 3.83556
7.7 3.83314
7.8 3.82242
7.9 3.81094
8 3.80355
8.1 3.80565
8.2 3.81518
8.3 3.82482
8.4 3.82992
8.5 3.82628
8.6 3.81616
8.7 3.80659
8.8 3.80193
8.9 3.80537
9 3.81445
9.1 3.82247
9.2 3.82539
9.3 3.8209
9.4 3.81165
9.5 3.80394
9.6 3.80148
9.7 3.80582
9.8 3.81415
9.9 3.82057
10 3.82174
10.1 3.81675
10.2 3.80852
10.3 3.80256
10.4 3.80182
10.5 3.80665
10.6 3.81405
10.7 3.81895
10.8 3.81874
10.9 3.81356
11 3.80644
11.1 3.80205
11.2 3.8026
11.3 3.80759
11.4 3.81397
11.5 3.81747
11.6 3.81624
11.7 3.81111
11.8 3.8051
11.9 3.80209
12 3.80358
12.1 3.80847
12.2 3.8138
12.3 3.81608
12.4 3.81412
12.5 3.80923
12.6 3.80432
12.7 3.80248
12.8 3.8046
12.9 3.80922
13 3.81352
13.1 3.81477
13.2 3.81234
13.3 3.80785
13.4 3.80395
13.5 3.80308
13.6 3.80559
13.7 3.80979
13.8 3.81314
13.8045 3.81322
