0 0
0.1 0.00472198
0.2 0.0443558
0.3 0.127193
0.4 0.255051
0.5 0.448465
0.6 0.686512
0.7 0.955727
0.8 1.24974
0.9 1.54627
1 1.85511
1.1 2.18215
1.2 2.52387
1.3 2.88795
1.4 3.25757
1.5 3.61646
1.6 3.95965
1.7 4.27559
1.8 4.57166
1.9 4.85878
2 5.13671
2.1 5.41018
2.2 5.67132
2.3 5.90779
2.4 6.11971
2.5 6.30473
2.6 6.4693
2.7 6.62514
2.8 6.77123
2.9 6.90698
3 7.02537
3.1 7.11362
3.2 7.17096
3.3 7.19767
3.4 7.19893
3.5 7.18658
3.6 7.16325
3.7 7.13217
3.8 7.09662
3.9 7.05767
4 7.02888
4.1 7.02309
4.2 7.02475
4.3 7.03657
4.4 7.05635
4.5 7.05435
4.6 7.03864
4.7 7.0115
4.8 6.97672
4.9 6.9604
5 6.95765
5.1 6.96389
5.2 6.97547
5.3 6.97145
5.4 6.95524
5.5 6.93415
5.6 6.91227
5.7 6.90628
5.8 6.91404
5.9 6.92609
6 6.93812
6.1 6.93683
6.2 6.92335
6.3 6.90828
6.4 6.89568
6.5 6.89574
6.6 6.9075
6.7 6.91963
6.8 6.92814
6.9 6.92529
7 6.91205
7.1 6.8998
7.2 6.89238
7.3 6.89534
7.4 6.90742
7.5 6.91755
7.6 6.92204
7.7 6.91722
7.8 6.90467
7.9 6.89494
8 6.89144
8.1 6.89632
8.2 6.90758
8.3 6.9154
8.4 6.91668
8.5 6.91055
8.6 6.89943
8.7 6.89225
8.8 6.89179
8.9 6.89787
9 6.90767
9.1 6.91324
9.2 6.9121
9.3 6.90534
9.4 6.89607
9.5 6.89127
9.6 6.89305
9.7 6.8996
9.8 6.90762
9.9 6.91106
10 6.90822
10.1 6.90145
10.2 6.89415
10.3 6.8915
10.4 6.89478
10.5 6.90123
10.6 6.90741
10.7 6.90898
10.8 6.90508
10.9 6.89874
11 6.89335
11.1 6.89247
11.2 6.89658
11.3 6.90246
11.4 6.90684
11.5 6.90685
11.6 6.90242
11.7 6.89682
11.8 6.89317
11.9 6.89369
12 6.89812
12.1 6.90316
12.2 6.90593
12.3 6.90477
12.4 6.90026
12.5 6.89562
12.6 6.89349
12.7 6.89504
12.8 6.89939
12.9 6.90345
13 6.90486
13.1 6.90288
13.2 6.89863
13.3 6.89502
13.4 6.89415
13.5 6.89636
13.6 6.90034
13.7 6.90339
13.8 6.90369
13.9 6.90124
13.9375 6.89987
