0 0
0.1 0.00615594
0.2 0.0551362
0.3 0.15645
0.4 0.310835
0.5 0.539905
0.6 0.818876
0.7 1.13091
0.8 1.46602
0.9 1.79916
1 2.13911
1.1 2.49242
1.2 2.85646
1.3 3.2383
1.4 3.62109
1.5 3.98619
1.6 4.32758
1.7 4.63437
1.8 4.91441
1.9 5.18167
2 5.43765
2.1 5.68777
2.2 5.92494
2.3 6.13569
2.4 6.32053
2.5 6.4779
2.6 6.61537
2.7 6.7466
2.8 6.87062
2.9 6.98663
3 7.086
3.1 7.15422
3.2 7.18996
3.3 7.19313
3.4 7.17054
3.5 7.13548
3.6 7.0918
3.7 7.04441
3.8 6.9966
3.9 6.9509
4 6.92253
4.1 6.9246
4.2 6.93715
4.3 6.96037
4.4 6.9915
4.5 6.99704
4.6 6.98441
4.7 6.95731
4.8 6.92116
4.9 6.90425
5 6.90357
5.1 6.91281
5.2 6.9268
5.3 6.92358
5.4 6.90465
5.5 6.87985
5.6 6.85463
5.7 6.84671
5.8 6.8554
5.9 6.86885
6 6.88154
6.1 6.87927
6.2 6.86241
6.3 6.84386
6.4 6.82876
6.5 6.82828
6.6 6.84153
6.7 6.8552
6.8 6.86433
6.9 6.86022
7 6.84443
7.1 6.82984
7.2 6.82126
7.3 6.82507
7.4 6.8389
7.5 6.85054
7.6 6.85535
7.7 6.84896
7.8 6.83443
7.9 6.82305
8 6.81923
8.1 6.82551
8.2 6.83825
8.3 6.84716
8.4 6.84811
8.5 6.84019
8.6 6.82744
8.7 6.81913
8.8 6.81895
8.9 6.8265
9 6.83746
9.1 6.84355
9.2 6.8416
9.3 6.83313
9.4 6.82256
9.5 6.81724
9.6 6.81971
9.7 6.82764
9.8 6.83654
9.9 6.83999
10 6.83609
10.1 6.82779
10.2 6.81953
10.3 6.81687
10.4 6.82102
10.5 6.82864
10.6 6.83537
10.7 6.83652
10.8 6.8315
10.9 6.82391
11 6.81795
11.1 6.81748
11.2 6.82254
11.3 6.82937
11.4 6.83399
11.5 6.83331
11.6 6.82782
11.7 6.82129
11.8 6.81743
11.9 6.81861
12 6.82393
12.1 6.82964
12.2 6.83235
12.3 6.83035
12.4 6.82489
12.5 6.81963
12.6 6.8176
12.7 6.81991
12.8 6.82504
12.9 6.82948
13 6.83057
13.1 6.82773
13.2 6.8227
13.3 6.81877
13.4 6.81822
13.5 6.82121
13.6 6.82581
13.7 6.82897
13.8 6.8288
13.9 6.82553
14 6.82117
14.0105 6.82079
