0 0
0.1 0.00413208
0.2 0.0398704
0.3 0.115019
0.4 0.231805
0.5 0.409415
0.6 0.628219
0.7 0.875847
0.8 1.1463
0.9 1.41861
1 1.70293
1.1 2.00489
1.2 2.32148
1.3 2.66114
1.4 3.00705
1.5 3.34453
1.6 3.66902
1.7 3.96824
1.8 4.2507
1.9 4.52577
2 4.79318
2.1 5.05877
2.2 5.3131
2.3 5.54524
2.4 5.75467
2.5 5.93731
2.6 6.10058
2.7 6.25431
2.8 6.39773
2.9 6.53151
3 6.64759
3.1 6.7347
3.2 6.79188
3.3 6.81847
3.4 6.82082
3.5 6.8099
3.6 6.78861
3.7 6.76096
3.8 6.72884
3.9 6.69311
4 6.66591
4.1 6.65849
4.2 6.65793
4.3 6.66707
4.4 6.68369
4.5 6.68077
4.6 6.66538
4.7 6.63914
4.8 6.6057
4.9 6.58939
5 6.58553
5.1 6.59069
5.2 6.60154
5.3 6.59777
5.4 6.58329
5.5 6.56357
5.6 6.54229
5.7 6.53631
5.8 6.5424
5.9 6.5535
6 6.56551
6.1 6.5645
6.2 6.55293
6.3 6.53871
6.4 6.5259
6.5 6.52554
6.6 6.53544
6.7 6.54695
6.8 6.55591
6.9 6.55367
7 6.54218
7.1 6.53039
7.2 6.52232
7.3 6.52452
7.4 6.53507
7.5 6.54494
7.6 6.55033
7.7 6.54645
7.8 6.5353
7.9 6.52572
8 6.52126
8.1 6.52519
8.2 6.53537
8.3 6.54329
8.4 6.54574
8.5 6.54071
8.6 6.53053
8.7 6.52318
8.8 6.52157
8.9 6.52662
9 6.53582
9.1 6.54175
9.2 6.5419
9.3 6.53621
9.4 6.52738
9.5 6.52214
9.6 6.52269
9.7 6.5283
9.8 6.53618
9.9 6.54025
10 6.5387
10.1 6.53285
10.2 6.52556
10.3 6.52225
10.4 6.52432
10.5 6.53002
10.6 6.53642
10.7 6.53878
10.8 6.53607
10.9 6.53039
11 6.52465
11.1 6.52295
11.2 6.52597
11.3 6.53135
11.4 6.53624
11.5 6.53715
11.6 6.53375
11.7 6.52854
11.8 6.52429
11.9 6.52392
12 6.52746
12.1 6.53228
12.2 6.53576
12.3 6.53552
12.4 6.53182
12.5 6.52728
12.6 6.52441
12.7 6.52506
12.8 6.52875
12.9 6.53285
13 6.53508
13.1 6.53399
13.2 6.53028
13.3 6.52653
13.4 6.52484
13.5 6.52622
13.6 6.5298
13.7 6.53311
13.8 6.53426
13.8865 6.53298
