0 0
0.1 0.00239368
0.2 0.0300218
0.3 0.0923925
0.4 0.194163
0.5 0.353505
0.6 0.553302
0.7 0.780518
0.8 1.02753
0.9 1.27403
1 1.52884
1.1 1.79861
1.2 2.08232
1.3 2.38914
1.4 2.70374
1.5 3.01121
1.6 3.30585
1.7 3.57454
1.8 3.82543
1.9 4.06847
2 4.30483
2.1 4.54215
2.2 4.77119
2.3 4.98078
2.4 5.16916
2.5 5.33004
2.6 5.47093
2.7 5.60165
2.8 5.72244
2.9 5.83624
3 5.93444
3.1 6.00572
3.2 6.04806
3.3 6.05851
3.4 6.04447
3.5 6.01739
3.6 5.98173
3.7 5.94399
3.8 5.9047
3.9 5.86341
4 5.8293
4.1 5.81112
4.2 5.80099
4.3 5.80085
4.4 5.8075
4.5 5.79743
4.6 5.77451
4.7 5.7401
4.8 5.69832
4.9 5.67106
5 5.65644
5.1 5.65194
5.2 5.65422
5.3 5.64462
5.4 5.62484
5.5 5.59919
5.6 5.57125
5.7 5.5572
5.8 5.55568
5.9 5.56116
6 5.56981
6.1 5.56756
6.2 5.55539
6.3 5.53935
6.4 5.52316
6.5 5.51857
6.6 5.52448
6.7 5.5342
6.8 5.54378
6.9 5.54324
7 5.53354
7.1 5.52153
7.2 5.51107
7.3 5.51036
7.4 5.51828
7.5 5.52788
7.6 5.53531
7.7 5.53382
7.8 5.52464
7.9 5.51463
8 5.50753
8.1 5.50875
8.2 5.51689
8.3 5.52528
8.4 5.53031
8.5 5.52769
8.6 5.51904
8.7 5.51072
8.8 5.50618
8.9 5.5087
9 5.51649
9.1 5.5235
9.2 5.52652
9.3 5.52311
9.4 5.51522
9.5 5.50856
9.6 5.50607
9.7 5.50946
9.8 5.51663
9.9 5.52226
10 5.52366
10.1 5.51976
10.2 5.51276
10.3 5.50761
10.4 5.50668
10.5 5.51053
10.6 5.51687
10.7 5.52115
10.8 5.52127
10.9 5.51713
11 5.51108
11.1 5.50728
11.2 5.50752
11.3 5.51153
11.4 5.51696
11.5 5.52001
11.6 5.51919
11.7 5.51507
11.8 5.51
11.9 5.50739
12 5.50847
12.1 5.51242
12.2 5.51691
12.3 5.51891
12.4 5.51743
12.5 5.5135
12.6 5.50938
12.7 5.50778
12.8 5.50942
12.9 5.51314
13 5.51674
13.1 5.51785
13.2 5.51596
13.3 5.51236
13.4 5.50912
13.5 5.50834
13.6 5.51031
13.7 5.51368
13.7555 5.51542
