0 0
0.1 0.00591757
0.2 0.0510778
0.3 0.143061
0.4 0.283417
0.5 0.492224
0.6 0.74669
0.7 1.03434
0.8 1.34613
0.9 1.65911
1 1.98288
1.1 2.32037
1.2 2.6693
1.3 3.03653
1.4 3.40433
1.5 3.7584
1.6 4.09252
1.7 4.39537
1.8 4.67586
1.9 4.94347
2 5.1995
2.1 5.44981
2.2 5.68571
2.3 5.89724
2.4 6.08466
2.5 6.24511
2.6 6.38721
2.7 6.52137
2.8 6.64655
2.9 6.76354
3 6.86307
3.1 6.93348
3.2 6.97413
3.3 6.98333
3.4 6.96853
3.5 6.94073
3.6 6.90263
3.7 6.86037
3.8 6.81594
3.9 6.77247
4 6.745
4.1 6.74374
4.2 6.75173
4.3 6.77037
4.4 6.7959
4.5 6.79975
4.6 6.78906
4.7 6.76498
4.8 6.73356
4.9 6.71912
5 6.71744
5.1 6.72539
5.2 6.73713
5.3 6.73336
5.4 6.71744
5.5 6.69543
5.6 6.67332
5.7 6.66704
5.8 6.67384
5.9 6.68574
6 6.69698
6.1 6.69442
6.2 6.68051
6.3 6.66444
6.4 6.65126
6.5 6.65164
6.6 6.66282
6.7 6.67482
6.8 6.68313
6.9 6.67904
7 6.66572
7.1 6.65323
7.2 6.64551
7.3 6.64943
7.4 6.66126
7.5 6.67118
7.6 6.6757
7.7 6.66962
7.8 6.6571
7.9 6.64749
8 6.64383
8.1 6.64976
8.2 6.66078
8.3 6.66819
8.4 6.66934
8.5 6.662
8.6 6.65092
8.7 6.64403
8.8 6.64359
8.9 6.65056
9 6.66012
9.1 6.66506
9.2 6.66361
9.3 6.6559
9.4 6.64667
9.5 6.64239
9.6 6.64437
9.7 6.65157
9.8 6.65937
9.9 6.66205
10 6.65879
10.1 6.65134
10.2 6.64411
10.3 6.64212
10.4 6.64568
10.5 6.6525
10.6 6.65843
10.7 6.65914
10.8 6.6548
10.9 6.64808
11 6.64285
11.1 6.64274
11.2 6.64717
11.3 6.65321
11.4 6.65729
11.5 6.65643
11.6 6.65162
11.7 6.64589
11.8 6.64251
11.9 6.64382
12 6.64852
12.1 6.65351
12.2 6.65589
12.3 6.6539
12.4 6.64909
12.5 6.64453
12.6 6.64276
12.7 6.64503
12.8 6.64957
12.9 6.65342
13 6.65436
13.1 6.65166
13.2 6.64722
13.3 6.64385
13.4 6.64342
13.5 6.64623
13.6 6.65031
13.7 6.65301
13.8 6.65281
13.9 6.64978
14 6.64593
14.0355 6.64487
