0 0
0.1 0.00517568
0.2 0.0490774
0.3 0.142055
0.4 0.283449
0.5 0.492196
0.6 0.745367
0.7 1.02392
0.8 1.31807
0.9 1.60468
1 1.89218
1.1 2.18947
1.2 2.49588
1.3 2.81873
1.4 3.14271
1.5 3.44968
1.6 3.73282
1.7 3.98248
1.8 4.20696
1.9 4.42043
2 4.62678
2.1 4.83127
2.2 5.02654
2.3 5.19974
2.4 5.34852
2.5 5.4712
2.6 5.5752
2.7 5.67273
2.8 5.76527
2.9 5.85146
3 5.92251
3.1 5.96484
3.2 5.9749
3.3 5.9533
3.4 5.90756
3.5 5.85101
3.6 5.79016
3.7 5.72998
3.8 5.67319
3.9 5.62164
4 5.5871
4.1 5.58174
4.2 5.5877
4.3 5.60335
4.4 5.62775
4.5 5.62981
4.6 5.61415
4.7 5.58576
4.8 5.54898
4.9 5.53022
5 5.52846
5.1 5.53716
5.2 5.55116
5.3 5.54976
5.4 5.53266
5.5 5.50859
5.6 5.48357
5.7 5.47418
5.8 5.48122
5.9 5.49465
6 5.50784
6.1 5.50739
6.2 5.49245
6.3 5.47355
6.4 5.45747
6.5 5.45478
6.6 5.46586
6.7 5.47994
6.8 5.49012
6.9 5.4881
7 5.47402
7.1 5.45852
7.2 5.44826
7.3 5.44967
7.4 5.46181
7.5 5.47443
7.6 5.48106
7.7 5.47689
7.8 5.4636
7.9 5.45088
8 5.44483
8.1 5.44885
8.2 5.46058
8.3 5.47095
8.4 5.47429
8.5 5.46841
8.6 5.45623
8.7 5.44617
8.8 5.44338
8.9 5.44902
9 5.4597
9.1 5.46767
9.2 5.46837
9.3 5.4615
9.4 5.4508
9.5 5.44335
9.6 5.44311
9.7 5.44964
9.8 5.45895
9.9 5.46463
10 5.46333
10.1 5.4561
10.2 5.44708
10.3 5.44202
10.4 5.44367
10.5 5.45047
10.6 5.45823
10.7 5.46182
10.8 5.45911
10.9 5.45202
11 5.44474
11.1 5.44177
11.2 5.4447
11.3 5.45129
11.4 5.45745
11.5 5.45924
11.6 5.45561
11.7 5.44902
11.8 5.44341
11.9 5.44217
12 5.44588
12.1 5.4519
12.2 5.45651
12.3 5.45683
12.4 5.4527
12.5 5.44686
12.6 5.44281
12.7 5.44294
12.8 5.447
12.9 5.45225
13 5.45543
13.1 5.45461
13.2 5.45036
13.3 5.44542
13.4 5.44275
13.5 5.44388
13.6 5.44797
13.7 5.45233
13.8 5.45427
13.9 5.45265
14 5.44854
14.0035 5.4484
