0 0
0.1 0.00717637
0.2 0.0959588
0.3 0.334224
0.4 0.718357
0.5 1.26504
0.6 1.97631
0.7 2.77271
0.8 3.58022
0.9 4.39405
1 5.21838
1.1 6.06759
1.2 6.97853
1.3 7.95842
1.4 8.96637
1.5 9.95581
1.6 10.8989
1.7 11.781
1.8 12.6196
1.9 13.4567
2 14.3219
2.1 15.2185
2.2 16.1326
2.3 17.0409
2.4 17.9226
2.5 18.7797
2.6 19.632
2.7 20.4973
2.8 21.3776
2.9 22.2502
3 23.0702
3.1 23.7844
3.2 24.3548
3.3 24.768
3.4 25.0344
3.5 25.1804
3.6 25.2342
3.7 25.2179
3.8 25.1498
3.9 25.0541
4 24.97
4.1 24.948
4.2 24.9736
4.3 25.0095
4.4 25.0614
4.5 25.0899
4.6 25.0455
4.7 24.9638
4.8 24.904
4.9 24.8785
5 24.8979
5.1 24.9569
5.2 25.0074
5.3 25.0096
5.4 24.9687
5.5 24.9087
5.6 24.8559
5.7 24.8418
5.8 24.8719
5.9 24.9169
6 24.9445
6.1 24.9374
6.2 24.8961
6.3 24.8412
6.4 24.8055
6.5 24.8058
6.6 24.8349
6.7 24.8712
6.8 24.8897
6.9 24.8759
7 24.8368
7.1 24.7954
7.2 24.7738
7.3 24.7808
7.4 24.8085
7.5 24.8365
7.6 24.8451
7.7 24.8286
7.8 24.7975
7.9 24.7706
8 24.764
8.1 24.7812
8.2 24.8105
8.3 24.8338
8.4 24.8374
8.5 24.8202
8.6 24.7935
8.7 24.7738
8.8 24.7724
8.9 24.7887
9 24.8114
9.1 24.8259
9.2 24.8232
9.3 24.8053
9.4 24.7834
9.5 24.7707
9.6 24.7741
9.7 24.7905
9.8 24.8089
9.9 24.8179
10 24.8122
10.1 24.796
10.2 24.7795
10.3 24.7727
10.4 24.7793
10.5 24.7946
10.6 24.8088
10.7 24.8134
10.8 24.806
10.9 24.7919
11 24.78
11.1 24.7777
11.2 24.7858
11.3 24.7992
11.4 24.8094
11.5 24.8105
11.6 24.8024
11.7 24.7906
11.8 24.7827
11.9 24.7833
12 24.7919
12.1 24.8029
12.2 24.8096
12.3 24.8083
12.4 24.8002
12.5 24.7908
12.6 24.7859
12.7 24.7885
12.8 24.7966
12.9 24.8052
13 24.8091
13.1 24.8062
13.2 24.7987
13.3 24.7915
13.4 24.7891
13.5 24.7927
13.6 24.7999
13.7 24.8062
13.8 24.8079
13.9 24.8041
14 24.7976
14.1 24.7924
14.2 24.7917
14.3 24.7957
14.4 24.8018
14.5 24.8061
14.6 24.8062
14.7 24.8021
14.8 24.7967
14.9 24.7932
15 24.7938
15.1 24.7978
15.2 24.8027
15.3 24.8054
15.4 24.8044
15.5 24.8004
15.6 24.7961
15.7 24.7941
15.8 24.7954
15.9 24.7991
16 24.8029
16.1 24.8043
16.2 24.8027
16.3 24.7991
16.4 24.7959
16.5 24.7949
16.6 24.7967
16.7 24.8
16.8 24.8027
16.9 24.8032
17 24.8013
17.1 24.7982
17.2 24.7959
17.3 24.7958
17.4 24.7977
17.5 24.8004
17.6 24.8023
17.7 24.8021
17.8 24.8001
17.9 24.7976
18 24.7961
18.1 24.7965
18.2 24.7984
18.3 24.8006
18.4 24.8017
18.5 24.8011
18.6 24.7992
18.7 24.7973
18.8 24.7965
18.9 24.7972
19 24.7989
19.1 24.8006
19.2 24.8011
19.3 24.8003
19.4 24.7986
19.5 24.7972
19.6 24.7968
19.7 24.7977
19.8 24.7992
19.9 24.8004
20 24.8005
20.1 24.7996
20.2 24.7982
20.3 24.7972
20.4 24.7972
20.5 24.7982
20.6 24.7994
20.7 24.8002
20.8 24.8
20.9 24.7991
21 24.7979
21.1 24.7973
21.2 24.7975
21.3 24.7984
21.4 24.7994
21.5 24.7999
21.6 24.7995
21.7 24.7986
21.8 24.7978
21.9 24.7974
22 24.7978
22.1 24.7986
22.2 24.7994
22.3 24.7995
22.4 24.7991
22.5 24.7983
22.6 24.7977
22.602 24.7977
