0 0
0.1 0.00631446
0.2 0.0746749
0.3 0.238777
0.4 0.494781
0.5 0.876933
0.6 1.37631
0.7 1.93792
0.8 2.54823
0.9 3.20248
1 3.88558
1.1 4.62738
1.2 5.44705
1.3 6.3206
1.4 7.23583
1.5 8.16739
1.6 9.07982
1.7 9.97484
1.8 10.867
1.9 11.7614
2 12.6684
2.1 13.5847
2.2 14.4805
2.3 15.3365
2.4 16.1436
2.5 16.8946
2.6 17.6016
2.7 18.2755
2.8 18.9091
2.9 19.4892
3 19.9961
3.1 20.4075
3.2 20.717
3.3 20.9345
3.4 21.0729
3.5 21.1494
3.6 21.178
3.7 21.1617
3.8 21.1083
3.9 21.0355
4 20.9719
4.1 20.9551
4.2 20.9701
4.3 20.9982
4.4 21.0431
4.5 21.0562
4.6 21.0173
4.7 20.9669
4.8 20.9233
4.9 20.9006
5 20.9265
5.1 20.9726
5.2 21.0005
5.3 21.0077
5.4 20.9842
5.5 20.9421
5.6 20.9199
5.7 20.9274
5.8 20.9551
5.9 20.9924
6 21.0136
6.1 21.0012
6.2 20.971
6.3 20.9403
6.4 20.9239
6.5 20.9362
6.6 20.9652
6.7 20.9883
6.8 20.9944
6.9 20.9785
7 20.9491
7.1 20.9278
7.2 20.9272
7.3 20.9445
7.4 20.9705
7.5 20.9884
7.6 20.9854
7.7 20.9668
7.8 20.9448
7.9 20.9323
8 20.9382
8.1 20.9577
8.2 20.9768
8.3 20.9843
8.4 20.9758
8.5 20.9562
8.6 20.9392
8.7 20.9352
8.8 20.9452
8.9 20.9629
9 20.9768
9.1 20.9777
9.2 20.9662
9.3 20.9503
9.4 20.9398
9.5 20.9416
9.6 20.9542
9.7 20.9688
9.8 20.9764
9.9 20.9727
10 20.9602
10.1 20.9474
10.2 20.9425
10.3 20.9479
10.4 20.9598
10.5 20.9705
10.6 20.973
10.7 20.9662
10.8 20.9548
10.9 20.9462
11 20.9456
11.1 20.9532
11.2 20.9636
11.3 20.9703
11.4 20.9692
11.5 20.9614
11.6 20.9521
11.7 20.9473
11.8 20.9498
11.9 20.9577
12 20.9658
12.1 20.9689
12.2 20.9653
12.3 20.9576
12.4 20.9508
12.5 20.9491
12.6 20.9535
12.7 20.9607
12.8 20.9662
12.9 20.9665
13 20.9617
13.1 20.955
13.2 20.9508
13.3 20.9516
13.4 20.9567
13.5 20.9626
13.6 20.9657
13.7 20.964
13.8 20.959
13.9 20.9538
14 20.9518
14.1 20.9541
14.1695 20.9574
