0 0
0.1 0.0129249
0.2 0.0953997
0.3 0.239457
0.4 0.440317
0.5 0.721998
0.6 1.04146
0.7 1.38957
0.8 1.75638
0.9 2.11639
1 2.4862
1.1 2.87182
1.2 3.2616
1.3 3.66685
1.4 4.06352
1.5 4.43008
1.6 4.77682
1.7 5.08289
1.8 5.36953
1.9 5.65131
2 5.91567
2.1 6.18031
2.2 6.42405
2.3 6.6386
2.4 6.83512
2.5 7.00546
2.6 7.16777
2.7 7.33126
2.8 7.48581
2.9 7.63268
3 7.75773
3.1 7.84587
3.2 7.90654
3.3 7.93638
3.4 7.94447
3.5 7.94644
3.6 7.93279
3.7 7.91401
3.8 7.89185
3.9 7.86926
4 7.87711
4.1 7.91914
4.2 7.9547
4.3 7.99662
4.4 8.03478
4.5 8.03397
4.6 8.01909
4.7 7.98876
4.8 7.95705
4.9 7.95291
5 7.96175
5.1 7.97534
5.2 7.98877
5.3 7.97492
5.4 7.94849
5.5 7.92412
5.6 7.90035
5.7 7.90569
5.8 7.92084
5.9 7.93237
6 7.94197
6.1 7.9247
6.2 7.9018
6.3 7.88436
6.4 7.87303
6.5 7.88496
6.6 7.90204
6.7 7.91178
6.8 7.91396
6.9 7.89771
7 7.87688
7.1 7.86717
7.2 7.86501
7.3 7.87885
7.4 7.89627
7.5 7.90037
7.6 7.89812
7.7 7.88179
7.8 7.86457
7.9 7.86134
8 7.86444
8.1 7.87934
8.2 7.89287
8.3 7.89285
8.4 7.88615
8.5 7.87109
8.6 7.85857
8.7 7.85958
8.8 7.86711
8.9 7.87976
9 7.88948
9.1 7.88543
9.2 7.87604
9.3 7.86389
9.4 7.85536
9.5 7.86044
9.6 7.86944
9.7 7.87958
9.8 7.88514
9.9 7.87812
10 7.86828
10.1 7.85894
10.2 7.85498
10.3 7.8622
10.4 7.87155
10.5 7.87863
10.6 7.88018
10.7 7.87189
10.8 7.86228
10.9 7.85654
11 7.85607
11.1 7.86436
11.2 7.87289
11.3 7.87654
11.4 7.87524
11.5 7.86637
11.6 7.85839
11.7 7.85582
11.8 7.85804
11.9 7.86641
12 7.87308
12.1 7.87398
12.2 7.87039
12.3 7.86217
12.4 7.85621
12.5 7.85633
12.6 7.86041
12.7 7.86778
12.8 7.87247
12.9 7.87091
13 7.86613
13.1 7.85918
13.2 7.85538
13.3 7.8577
13.4 7.86253
13.5 7.86853
13.6 7.87102
13.7 7.86777
13.8 7.86264
13.9 7.85732
14 7.85569
14.1 7.85934
14.2 7.86427
14.3 7.8685
14.4 7.86907
14.4805 7.86588
