0 0
0.1 0.00204139
0.2 0.0321534
0.3 0.104385
0.4 0.224075
0.5 0.412999
0.6 0.652735
0.7 0.921586
0.8 1.21214
0.9 1.50158
1 1.79619
1.1 2.11179
1.2 2.44596
1.3 2.80681
1.4 3.18253
1.5 3.54781
1.6 3.89634
1.7 4.21742
1.8 4.51346
1.9 4.80309
2 5.08875
2.1 5.37314
2.2 5.65263
2.3 5.90864
2.4 6.13639
2.5 6.33567
2.6 6.50886
2.7 6.67137
2.8 6.82786
2.9 6.97479
3 7.10775
3.1 7.21158
3.2 7.27878
3.3 7.31232
3.4 7.31614
3.5 7.30337
3.6 7.28402
3.7 7.25927
3.8 7.2324
3.9 7.20386
4 7.17932
4.1 7.17506
4.2 7.18166
4.3 7.19684
4.4 7.22135
4.5 7.22273
4.6 7.20326
4.7 7.17285
4.8 7.13141
4.9 7.10672
5 7.10208
5.1 7.10494
5.2 7.11536
5.3 7.11248
5.4 7.09071
5.5 7.06464
5.6 7.03634
5.7 7.02109
5.8 7.0259
5.9 7.03602
6 7.04699
6.1 7.04809
6.2 7.03194
6.3 7.01217
6.4 6.99526
6.5 6.98816
6.6 6.99743
6.7 7.01092
6.8 7.02036
6.9 7.02131
7 7.0085
7.1 6.99223
7.2 6.98177
7.3 6.97982
7.4 6.98991
7.5 7.00341
7.6 7.01056
7.7 7.0096
7.8 6.99873
7.9 6.98508
8 6.97828
8.1 6.97957
8.2 6.9891
8.3 7.00088
8.4 7.00582
8.5 7.00288
8.6 6.9933
8.7 6.98221
8.8 6.97788
8.9 6.98131
9 6.99013
9.1 6.99978
9.2 7.00301
9.3 6.9988
9.4 6.99028
9.5 6.98168
9.6 6.97915
9.7 6.98367
9.8 6.99161
9.9 6.99895
10 7.00059
10.1 6.99566
10.2 6.98802
10.3 6.98159
10.4 6.98048
10.5 6.9854
10.6 6.99244
10.7 6.99777
10.8 6.99812
10.9 6.99306
11 6.98637
11.1 6.9818
11.2 6.9819
11.3 6.98681
11.4 6.99292
11.5 6.99662
11.6 6.99595
11.7 6.99109
11.8 6.9854
11.9 6.98232
12 6.98334
12.1 6.98797
12.2 6.9931
12.3 6.9955
12.4 6.99407
12.5 6.98958
12.6 6.98491
12.7 6.983
12.8 6.98467
12.9 6.9889
13 6.99304
13.1 6.99442
13.2 6.99249
13.3 6.98847
13.4 6.98477
13.5 6.98377
13.6 6.98583
13.6325 6.98695
