0 0
0.1 0.00665658
0.2 0.0705347
0.3 0.203146
0.4 0.39406
0.5 0.674305
0.6 1.01173
0.7 1.36228
0.8 1.72653
0.9 2.08136
1 2.42219
1.1 2.78863
1.2 3.17352
1.3 3.5662
1.4 3.9715
1.5 4.34383
1.6 4.67025
1.7 4.96642
1.8 5.22413
1.9 5.47042
2 5.72516
2.1 5.96968
2.2 6.20056
2.3 6.40834
2.4 6.57129
2.5 6.70485
2.6 6.82676
2.7 6.93721
2.8 7.05428
2.9 7.16932
3 7.25536
3.1 7.31067
3.2 7.32324
3.3 7.29296
3.4 7.24564
3.5 7.18952
3.6 7.13059
3.7 7.07931
3.8 7.02732
3.9 6.97669
4 6.95063
4.1 6.96069
4.2 6.98018
4.3 7.0109
4.4 7.05078
4.5 7.05236
4.6 7.02203
4.7 6.98216
4.8 6.93444
4.9 6.91085
5 6.92532
5.1 6.94407
5.2 6.96147
5.3 6.96434
5.4 6.92982
5.5 6.89194
5.6 6.86603
5.7 6.8533
5.8 6.87306
5.9 6.90132
6 6.91284
6.1 6.91011
6.2 6.8857
6.3 6.85036
6.4 6.83448
6.5 6.83781
6.6 6.85465
6.7 6.88265
6.8 6.89319
6.9 6.88121
7 6.86101
7.1 6.83428
7.2 6.8219
7.3 6.8337
7.4 6.85292
7.5 6.87242
7.6 6.88091
7.7 6.8667
7.8 6.84409
7.9 6.82725
8 6.8202
8.1 6.83258
8.2 6.85454
8.3 6.86736
8.4 6.86951
8.5 6.8565
8.6 6.83421
8.7 6.82176
8.8 6.82232
8.9 6.83425
9 6.85362
9.1 6.86431
9.2 6.85991
9.3 6.84671
9.4 6.82914
9.5 6.81882
9.6 6.82437
9.7 6.83767
9.8 6.85204
9.9 6.85993
10 6.85292
10.1 6.83826
10.2 6.82533
10.3 6.81921
10.4 6.82587
10.5 6.8403
10.6 6.85121
10.7 6.8543
10.8 6.84705
10.9 6.83256
11 6.82232
11.1 6.82111
11.2 6.82833
11.3 6.84143
11.4 6.85033
11.5 6.84939
11.6 6.84117
11.7 6.82909
11.8 6.82094
11.9 6.82277
12 6.8314
12.1 6.8418
12.2 6.84832
12.3 6.84545
12.4 6.836
12.5 6.82649
12.6 6.82126
12.7 6.82442
12.8 6.8338
12.9 6.84219
13 6.84559
13.1 6.84173
13.2 6.83237
13.3 6.82449
13.4 6.82237
13.5 6.82657
13.6 6.83522
13.7 6.84222
13.8 6.84296
13.9 6.83803
13.9205 6.83655
