0 0
0.1 0.00605778
0.2 0.0748367
0.3 0.24513
0.4 0.514932
0.5 0.918263
0.6 1.4507
0.7 2.05454
0.8 2.70993
0.9 3.4161
1 4.15836
1.1 4.96246
1.2 5.85481
1.3 6.8127
1.4 7.81695
1.5 8.84525
1.6 9.86081
1.7 10.8581
1.8 11.855
1.9 12.8593
2 13.8764
2.1 14.9052
2.2 15.9175
2.3 16.8855
2.4 17.8
2.5 18.6544
2.6 19.4551
2.7 20.2149
2.8 20.9296
2.9 21.5818
3 22.1521
3.1 22.6191
3.2 22.9718
3.3 23.22
3.4 23.3802
3.5 23.4688
3.6 23.5021
3.7 23.4879
3.8 23.433
3.9 23.3566
4 23.2911
4.1 23.2753
4.2 23.2965
4.3 23.3355
4.4 23.3933
4.5 23.4206
4.6 23.3919
4.7 23.346
4.8 23.3061
4.9 23.2849
5 23.3099
5.1 23.359
5.2 23.3892
5.3 23.3946
5.4 23.37
5.5 23.3242
5.6 23.2949
5.7 23.299
5.8 23.3257
5.9 23.3618
6 23.3856
6.1 23.3763
6.2 23.3451
6.3 23.3144
6.4 23.298
6.5 23.3084
6.6 23.339
6.7 23.3659
6.8 23.3738
6.9 23.3601
7 23.3318
7.1 23.3078
7.2 23.3049
7.3 23.3214
7.4 23.3463
7.5 23.3652
7.6 23.3646
7.7 23.3461
7.8 23.3233
7.9 23.3096
8 23.3132
8.1 23.3317
8.2 23.3523
8.3 23.3614
8.4 23.3548
8.5 23.3369
8.6 23.3191
8.7 23.3133
8.8 23.3221
8.9 23.3391
9 23.3536
9.1 23.3564
9.2 23.3461
9.3 23.3301
9.4 23.3188
9.5 23.3186
9.6 23.3295
9.7 23.3441
9.8 23.3528
9.9 23.3506
10 23.3395
10.1 23.3267
10.2 23.3205
10.3 23.3245
10.4 23.3356
10.5 23.3465
10.6 23.3504
10.7 23.3452
10.8 23.3345
10.9 23.3255
11 23.3236
11.1 23.3297
11.2 23.3396
11.3 23.3469
11.4 23.3471
11.5 23.3405
11.6 23.3315
11.7 23.3259
11.8 23.3271
11.9 23.334
12 23.3419
12.1 23.3459
12.2 23.3436
12.3 23.3368
12.4 23.33
12.5 23.3274
12.6 23.3305
12.7 23.337
12.8 23.3427
12.9 23.344
13 23.3403
13.1 23.3342
13.2 23.3296
13.3 23.3294
13.4 23.3334
13.5 23.339
13.574 23.3419
