0 0
0.1 0.0042774
0.2 0.0322535
0.3 0.0871416
0.4 0.170852
0.5 0.294771
0.6 0.445338
0.7 0.61871
0.8 0.8092
0.9 1.00423
1 1.21233
1.1 1.4319
1.2 1.66399
1.3 1.91341
1.4 2.16692
1.5 2.42111
1.6 2.66951
1.7 2.90473
1.8 3.13498
1.9 3.35982
2 3.58282
2.1 3.807
2.2 4.02288
2.3 4.22902
2.4 4.41999
2.5 4.59238
2.6 4.7527
2.7 4.90014
2.8 5.03757
2.9 5.16453
3 5.27265
3.1 5.36
3.2 5.42151
3.3 5.45684
3.4 5.47272
3.5 5.47172
3.6 5.46081
3.7 5.44377
3.8 5.42114
3.9 5.39938
4 5.38375
4.1 5.38117
4.2 5.38339
4.3 5.39008
4.4 5.40279
4.5 5.40471
4.6 5.40041
4.7 5.38991
4.8 5.37392
4.9 5.36772
5 5.36671
5.1 5.37157
5.2 5.38041
5.3 5.38015
5.4 5.37569
5.5 5.36627
5.6 5.35496
5.7 5.35285
5.8 5.35502
5.9 5.36214
6 5.3702
6.1 5.36986
6.2 5.3659
6.3 5.35768
6.4 5.34983
6.5 5.3499
6.6 5.35331
6.7 5.36048
6.8 5.36636
6.9 5.36498
7 5.36062
7.1 5.35313
7.2 5.34774
7.3 5.34902
7.4 5.35299
7.5 5.35954
7.6 5.36343
7.7 5.3613
7.8 5.3568
7.9 5.35036
8 5.34705
8.1 5.34919
8.2 5.35344
8.3 5.3591
8.4 5.36132
8.5 5.3587
8.6 5.35424
8.7 5.34894
8.8 5.34728
8.9 5.34994
9 5.35416
9.1 5.35874
9.2 5.3596
9.3 5.35667
9.4 5.35244
9.5 5.34831
9.6 5.34791
9.7 5.35083
9.8 5.35479
9.9 5.35827
10 5.35809
10.1 5.35506
10.2 5.35123
10.3 5.34823
10.4 5.34878
10.5 5.35177
10.6 5.35532
10.7 5.35775
10.8 5.35682
10.9 5.35384
11 5.35051
11.1 5.34854
11.2 5.34973
11.3 5.35262
11.4 5.35565
11.5 5.35714
11.6 5.3557
11.7 5.35288
11.8 5.35011
11.9 5.34902
12 5.35061
12.1 5.3533
12.2 5.35575
12.3 5.35645
12.4 5.35472
12.5 5.35215
12.6 5.34997
12.7 5.3496
12.8 5.3514
12.9 5.35381
13 5.35568
13.1 5.35575
13.2 5.35389
13.3 5.35163
13.4 5.35003
13.5 5.35022
13.5275 5.35061
