0 0
0.1 0.00827539
0.2 0.0924976
0.3 0.28888
0.4 0.58274
0.5 0.99991
0.6 1.5267
0.7 2.09493
0.8 2.6788
0.9 3.27207
1 3.8591
1.1 4.47015
1.2 5.12542
1.3 5.80554
1.4 6.49121
1.5 7.15419
1.6 7.76342
1.7 8.31975
1.8 8.84656
1.9 9.36154
2 9.88266
2.1 10.4115
2.2 10.9269
2.3 11.4122
2.4 11.8621
2.5 12.2825
2.6 12.6928
2.7 13.1115
2.8 13.5383
2.9 13.957
3 14.341
3.1 14.6619
3.2 14.9052
3.3 15.0732
3.4 15.1776
3.5 15.2325
3.6 15.2476
3.7 15.2261
3.8 15.1729
3.9 15.105
4 15.0543
4.1 15.0594
4.2 15.0934
4.3 15.1317
4.4 15.1823
4.5 15.1955
4.6 15.1468
4.7 15.0834
4.8 15.0307
4.9 15.0031
5 15.0286
5.1 15.0764
5.2 15.1039
5.3 15.1013
5.4 15.063
5.5 15.0056
5.6 14.969
5.7 14.9704
5.8 14.9991
5.9 15.0385
6 15.0588
6.1 15.0418
6.2 15.0007
6.3 14.9585
6.4 14.9372
6.5 14.9492
6.6 14.9835
6.7 15.0137
6.8 15.021
6.9 15
7 14.9619
7.1 14.9315
7.2 14.9259
7.3 14.9459
7.4 14.9775
7.5 14.9996
7.6 14.9971
7.7 14.9722
7.8 14.9408
7.9 14.9215
8 14.9257
8.1 14.9492
8.2 14.9757
8.3 14.9881
8.4 14.9789
8.5 14.9542
8.6 14.9301
8.7 14.9217
8.8 14.9334
8.9 14.9573
9 14.9778
9.1 14.9822
9.2 14.9683
9.3 14.9456
9.4 14.9284
9.5 14.9273
9.6 14.9421
9.7 14.9628
9.8 14.9759
9.9 14.9734
10 14.9572
10.1 14.9379
10.2 14.9276
10.3 14.9323
10.4 14.9483
10.5 14.9651
10.6 14.9719
10.7 14.9649
10.8 14.9488
10.9 14.9341
11 14.9299
11.1 14.9383
11.2 14.9536
11.3 14.9658
11.4 14.9673
11.5 14.9576
11.6 14.9431
11.7 14.9331
11.8 14.9337
11.9 14.944
12 14.9572
12.1 14.9647
12.2 14.9622
12.3 14.9514
12.4 14.9395
12.5 14.9339
12.6 14.9379
12.7 14.9485
12.8 14.9588
12.9 14.9623
13 14.957
13.1 14.9465
13.2 14.9376
13.3 14.9358
13.4 14.9419
13.5 14.9517
13.6 14.9589
13.7 14.959
13.8 14.9523
13.9 14.9431
14 14.9373
14.1 14.9384
14.2 14.9454
14.3 14.9536
14.4 14.9578
14.5 14.9555
14.6 14.9484
14.7 14.941
14.8 14.9381
14.9 14.9412
15 14.9481
15.1 14.9544
15.2 14.956
15.3 14.9521
15.4 14.9454
15.5 14.9401
15.6 14.9395
15.7 14.9437
15.8 14.95
15.9 14.9542
16 14.9538
16.1 14.9491
16.2 14.9434
16.3 14.9401
16.4 14.9412
16.5 14.9459
16.6 14.951
16.7 14.9533
16.8 14.9514
16.9 14.9467
17 14.9422
17.1 14.9407
17.2 14.943
17.3 14.9475
17.4 14.9513
17.5 14.952
17.6 14.9492
17.7 14.9449
17.8 14.9418
17.9 14.9418
17.954 14.943
