0 0
0.1 0.00179513
0.2 0.0225159
0.3 0.0691954
0.4 0.146297
0.5 0.267613
0.6 0.420176
0.7 0.595796
0.8 0.787478
0.9 0.980066
1 1.18107
1.1 1.39334
1.2 1.61795
1.3 1.86175
1.4 2.11195
1.5 2.3599
1.6 2.5991
1.7 2.8197
1.8 3.02929
1.9 3.23245
2 3.43244
2.1 3.6349
2.2 3.83105
2.3 4.01526
2.4 4.18325
2.5 4.32969
2.6 4.46138
2.7 4.58192
2.8 4.6935
2.9 4.79789
3 4.88633
3.1 4.95309
3.2 4.99386
3.3 5.00622
3.4 4.9977
3.5 4.97426
3.6 4.94219
3.7 4.90717
3.8 4.86831
3.9 4.82866
4 4.79329
4.1 4.76897
4.2 4.75216
4.3 4.74232
4.4 4.73871
4.5 4.72401
4.6 4.69968
4.7 4.66749
4.8 4.62962
4.9 4.60232
5 4.58493
5.1 4.5758
5.2 4.57267
5.3 4.56168
5.4 4.5438
5.5 4.52133
5.6 4.49716
5.7 4.48327
5.8 4.47855
5.9 4.48025
6 4.4848
6.1 4.48176
6.2 4.47216
6.3 4.45872
6.4 4.4452
6.5 4.44029
6.6 4.44263
6.7 4.44924
6.8 4.45593
6.9 4.45522
7 4.44856
7.1 4.43879
7.2 4.43019
7.3 4.42896
7.4 4.4334
7.5 4.44064
7.6 4.44634
7.7 4.44526
7.8 4.43928
7.9 4.43118
8 4.42523
8.1 4.42576
8.2 4.4307
8.3 4.43731
8.4 4.44149
8.5 4.43966
8.6 4.43402
8.7 4.42725
8.8 4.4232
8.9 4.42484
9 4.42978
9.1 4.43546
9.2 4.43828
9.3 4.43584
9.4 4.43061
9.5 4.42508
9.6 4.42255
9.7 4.4249
9.8 4.42962
9.9 4.43429
10 4.43594
10.1 4.43313
10.2 4.42837
10.3 4.42401
10.4 4.42266
10.5 4.4254
10.6 4.42973
10.7 4.43338
10.8 4.43408
10.9 4.43108
11 4.42685
11.1 4.42352
11.2 4.4231
11.3 4.42599
11.4 4.42983
11.5 4.43257
11.6 4.43251
11.7 4.42951
11.8 4.42584
11.9 4.42342
12 4.4237
12.1 4.42657
12.2 4.42987
12.3 4.43181
12.4 4.43119
12.5 4.42831
12.6 4.42522
12.7 4.42357
12.8 4.42435
12.9 4.42709
13 4.42984
13.1 4.4311
13.2 4.43009
13.3 4.4274
13.4 4.42488
13.5 4.42388
13.6 4.42499
13.6325 4.42573
