0 0
0.1 0.00183531
0.2 0.0505853
0.3 0.187082
0.4 0.418446
0.5 0.774208
0.6 1.23433
0.7 1.72295
0.8 2.20669
0.9 2.67013
1 3.09719
1.1 3.52783
1.2 4.00378
1.3 4.51481
1.4 5.04813
1.5 5.57789
1.6 6.04893
1.7 6.44494
1.8 6.78864
1.9 7.09722
2 7.40333
2.1 7.73748
2.2 8.08305
2.3 8.41195
2.4 8.70845
2.5 8.95127
2.6 9.14311
2.7 9.31864
2.8 9.49848
2.9 9.68832
3 9.88761
3.1 10.0666
3.2 10.1885
3.3 10.2434
3.4 10.2334
3.5 10.1741
3.6 10.1018
3.7 10.0412
3.8 9.99683
3.9 9.97419
4 9.97443
4.1 10.0012
4.2 10.0375
4.3 10.0667
4.4 10.0912
4.5 10.0803
4.6 10.0273
4.7 9.96954
4.8 9.91955
4.9 9.88612
5 9.88937
5.1 9.90868
5.2 9.91305
5.3 9.90129
5.4 9.86749
5.5 9.8136
5.6 9.77146
5.7 9.75551
5.8 9.75796
5.9 9.77722
6 9.79631
6.1 9.7908
6.2 9.76504
6.3 9.73192
6.4 9.69911
6.5 9.68544
6.6 9.69781
6.7 9.71899
6.8 9.73663
6.9 9.74235
7 9.72592
7.1 9.69718
7.2 9.67547
7.3 9.66706
7.4 9.6756
7.5 9.69878
7.6 9.71837
7.7 9.72233
7.8 9.71219
7.9 9.69071
8 9.66901
8.1 9.66251
8.2 9.6717
8.3 9.68909
8.4 9.70737
8.5 9.7143
8.6 9.70455
8.7 9.68685
8.8 9.67041
8.9 9.66267
9 9.66997
9.1 9.68701
9.2 9.70195
9.3 9.70823
9.4 9.70241
9.5 9.68649
9.6 9.67127
9.7 9.66549
9.8 9.67041
9.9 9.68385
10 9.69819
10.1 9.70374
10.2 9.69832
10.3 9.68589
10.4 9.67237
10.5 9.66585
10.6 9.67032
10.7 9.68166
10.8 9.69331
10.9 9.69927
11 9.69537
11.1 9.68412
11.2 9.67282
11.3 9.66704
11.4 9.66967
11.5 9.67952
11.6 9.6901
11.7 9.69507
11.8 9.6924
11.9 9.6834
12 9.67302
12.1 9.66772
12.2 9.66996
12.3 9.67778
12.4 9.68699
12.5 9.69208
12.6 9.68988
12.7 9.68229
12.8 9.67366
12.9 9.66849
13 9.66989
13.1 9.67676
13.2 9.68459
13.3 9.68915
13.4 9.68795
13.5 9.68152
13.6 9.67385
13.7 9.66938
13.8 9.67018
13.9 9.67571
14 9.68273
14.1 9.68692
14.2 9.68604
14.3 9.68088
14.4 9.67426
14.5 9.66999
14.6 9.67051
14.7 9.67514
14.8 9.68107
14.9 9.685
15 9.6846
15.1 9.6802
15.2 9.67453
15.3 9.67073
15.4 9.67081
15.5 9.67466
15.6 9.67988
15.7 9.68335
15.8 9.68326
15.9 9.67972
16 9.67475
16.1 9.67131
16.2 9.67123
16.3 9.67434
16.4 9.67882
16.4505 9.68076
