0 0
0.1 0.01106
0.2 0.0735142
0.3 0.181944
0.4 0.333969
0.5 0.546707
0.6 0.786551
0.7 1.05147
0.8 1.32954
0.9 1.601
1 1.88451
1.1 2.17227
1.2 2.4674
1.3 2.77432
1.4 3.07021
1.5 3.35301
1.6 3.61409
1.7 3.84678
1.8 4.06652
1.9 4.27453
2 4.47552
2.1 4.67435
2.2 4.8575
2.3 5.02382
2.4 5.17219
2.5 5.29914
2.6 5.41873
2.7 5.5318
2.8 5.63722
2.9 5.73678
3 5.81381
3.1 5.86629
3.2 5.89323
3.3 5.8916
3.4 5.87757
3.5 5.85255
3.6 5.82156
3.7 5.79271
3.8 5.7601
3.9 5.7371
4 5.73502
4.1 5.75654
4.2 5.77944
4.3 5.80333
4.4 5.82967
4.5 5.8313
4.6 5.82158
4.7 5.80192
4.8 5.77749
4.9 5.77109
5 5.77244
5.1 5.78061
5.2 5.78934
5.3 5.7815
5.4 5.76589
5.5 5.74582
5.6 5.72768
5.7 5.72563
5.8 5.73189
5.9 5.74116
6 5.74827
6.1 5.74073
6.2 5.72654
6.3 5.71211
6.4 5.70108
6.5 5.705
6.6 5.71456
6.7 5.72341
6.8 5.72882
6.9 5.72006
7 5.70793
7.1 5.69762
7.2 5.6916
7.3 5.69927
7.4 5.70857
7.5 5.7159
7.6 5.71833
7.7 5.70836
7.8 5.69841
7.9 5.69067
8 5.68867
8.1 5.69765
8.2 5.70552
8.3 5.71105
8.4 5.71027
8.5 5.70023
8.6 5.69207
8.7 5.68665
8.8 5.68787
8.9 5.69672
9 5.70325
9.1 5.70657
9.2 5.70336
9.3 5.69404
9.4 5.68747
9.5 5.68462
9.6 5.68794
9.7 5.69612
9.8 5.70118
9.9 5.70221
10 5.69769
10.1 5.68937
10.2 5.68463
10.3 5.68409
10.4 5.68846
10.5 5.69577
10.6 5.69909
10.7 5.6983
10.8 5.69325
10.9 5.68609
11 5.6833
11.1 5.68439
11.2 5.68921
11.3 5.69538
11.4 5.69694
11.5 5.69498
11.6 5.68978
11.7 5.68401
11.8 5.68297
11.9 5.68509
12 5.69001
12.1 5.69476
12.2 5.69484
12.3 5.69214
12.4 5.68712
12.5 5.68292
12.6 5.68323
12.7 5.68601
12.8 5.69062
12.9 5.69386
13 5.69285
13.1 5.6897
13.2 5.68523
13.3 5.68255
13.4 5.68383
13.5 5.68695
13.6 5.69089
13.7 5.69277
13.8 5.69099
13.9 5.68769
14 5.68406
14.1 5.68266
14.2 5.68462
14.3 5.68776
14.4 5.69084
14.5 5.69161
14.524 5.69125
