0 0
0.1 0.00686564
0.2 0.0608362
0.3 0.171221
0.4 0.338232
0.5 0.585325
0.6 0.887337
0.7 1.22653
0.8 1.59427
0.9 1.96575
1 2.34795
1.1 2.74962
1.2 3.16536
1.3 3.60013
1.4 4.03886
1.5 4.45868
1.6 4.85578
1.7 5.22043
1.8 5.55761
1.9 5.88453
2 6.19953
2.1 6.50647
2.2 6.80002
2.3 7.06434
2.4 7.30249
2.5 7.51467
2.6 7.70764
2.7 7.89618
2.8 8.07808
2.9 8.25025
3 8.4043
3.1 8.52517
3.2 8.61074
3.3 8.66237
3.4 8.68483
3.5 8.68931
3.6 8.67923
3.7 8.65608
3.8 8.62456
3.9 8.58955
4 8.56755
4.1 8.57646
4.2 8.59337
4.3 8.61853
4.4 8.65145
4.5 8.65504
4.6 8.63887
4.7 8.60989
4.8 8.57229
4.9 8.55617
5 8.55886
5.1 8.56906
5.2 8.58323
5.3 8.57925
5.4 8.55703
5.5 8.53244
5.6 8.50888
5.7 8.50332
5.8 8.51675
5.9 8.53114
6 8.54305
6.1 8.53938
6.2 8.51949
6.3 8.50142
6.4 8.48882
6.5 8.49111
6.6 8.50765
6.7 8.5215
6.8 8.52818
6.9 8.52165
7 8.50373
7.1 8.4896
7.2 8.48444
7.3 8.49106
7.4 8.50674
7.5 8.51795
7.6 8.51922
7.7 8.51039
7.8 8.49483
7.9 8.48451
8 8.4847
8.1 8.49346
8.2 8.50693
8.3 8.51454
8.4 8.51166
8.5 8.50166
8.6 8.48887
8.7 8.48248
8.8 8.48619
8.9 8.49577
9 8.50644
9.1 8.51042
9.2 8.505
9.3 8.49495
9.4 8.48539
9.5 8.48266
9.6 8.48851
9.7 8.49787
9.8 8.50544
9.9 8.50626
10 8.49943
10.1 8.49017
10.2 8.48376
10.3 8.48394
10.4 8.49078
10.5 8.49904
10.6 8.50367
10.7 8.50205
10.8 8.49479
10.9 8.48707
11 8.48355
11.1 8.48591
11.2 8.49289
11.3 8.49951
11.4 8.50161
11.5 8.49826
11.6 8.49132
11.7 8.48546
11.8 8.48429
11.9 8.48805
12 8.49446
12.1 8.49919
12.2 8.49922
12.3 8.49489
12.4 8.4888
12.5 8.48486
12.6 8.48552
12.7 8.48997
12.8 8.49537
12.9 8.49827
13 8.49677
13.1 8.49211
13.2 8.4872
13.3 8.48505
13.4 8.48701
13.5 8.49153
13.6 8.49571
13.7 8.49696
13.8 8.49447
13.9 8.49001
13.954 8.4878
