0 0
0.1 0.00700601
0.2 0.0893269
0.3 0.305208
0.4 0.6575
0.5 1.18201
0.6 1.89168
0.7 2.72463
0.8 3.64055
0.9 4.64665
1 5.73378
1.1 6.91358
1.2 8.22005
1.3 9.64258
1.4 11.1413
1.5 12.6869
1.6 14.2504
1.7 15.8079
1.8 17.3713
1.9 18.9598
2 20.5695
2.1 22.1887
2.2 23.7936
2.3 25.3479
2.4 26.8269
2.5 28.2284
2.6 29.5554
2.7 30.8093
2.8 31.9882
2.9 33.0713
3 34.0277
3.1 34.8333
3.2 35.4768
3.3 35.961
3.4 36.3033
3.5 36.5261
3.6 36.6452
3.7 36.6747
3.8 36.6326
3.9 36.5468
4 36.4634
4.1 36.4384
4.2 36.4631
4.3 36.5073
4.4 36.5731
4.5 36.6124
4.6 36.5817
4.7 36.5215
4.8 36.4758
4.9 36.4532
5 36.4756
5.1 36.5337
5.2 36.5758
5.3 36.5786
5.4 36.5511
5.5 36.5058
5.6 36.4696
5.7 36.4729
5.8 36.5077
5.9 36.5463
6 36.5696
6.1 36.5628
6.2 36.5285
6.3 36.4923
6.4 36.4783
6.5 36.4904
6.6 36.5203
6.7 36.5497
6.8 36.5573
6.9 36.54
7 36.5113
7.1 36.4889
7.2 36.4859
7.3 36.5043
7.4 36.5309
7.5 36.5476
7.6 36.5456
7.7 36.5274
7.8 36.5047
7.9 36.4928
8 36.4987
8.1 36.5171
8.2 36.5358
8.3 36.5432
8.4 36.535
8.5 36.5171
8.6 36.5016
8.7 36.4978
8.8 36.5073
8.9 36.5233
9 36.5354
9.1 36.5359
9.2 36.5254
9.3 36.5114
9.4 36.5027
9.5 36.5047
9.6 36.5156
9.7 36.528
9.8 36.5341
9.9 36.5305
10 36.5201
10.1 36.5098
10.2 36.5063
10.3 36.5112
10.4 36.5209
10.5 36.529
10.6 36.5305
10.7 36.5247
10.8 36.5158
10.9 36.5095
11 36.5096
11.1 36.5157
11.2 36.5236
11.3 36.5282
11.4 36.5269
11.5 36.5209
11.6 36.5143
11.7 36.5113
11.8 36.5137
11.9 36.5196
12 36.5251
12.1 36.5267
12.2 36.5237
12.3 36.5182
12.4 36.5138
12.5 36.5132
12.6 36.5165
12.7 36.5213
12.8 36.5246
12.9 36.5243
13 36.5208
13.1 36.5165
13.2 36.5142
13.3 36.5152
13.4 36.5187
13.5 36.5224
13.6 36.5239
13.7 36.5225
13.8 36.5192
13.9 36.5163
14 36.5155
14.1 36.5172
14.2 36.5203
14.232 36.5211
