0 0
0.1 0.00192129
0.2 0.0480956
0.3 0.184884
0.4 0.432721
0.5 0.827826
0.6 1.36092
0.7 1.9697
0.8 2.61286
0.9 3.26083
1 3.89327
1.1 4.535
1.2 5.21662
1.3 5.93985
1.4 6.6975
1.5 7.46329
1.6 8.19377
1.7 8.86844
1.8 9.49119
1.9 10.0759
2 10.6505
2.1 11.237
2.2 11.8334
2.3 12.4266
2.4 13.0001
2.5 13.5388
2.6 14.043
2.7 14.5269
2.8 15.0023
2.9 15.4737
3 15.9323
3.1 16.3525
3.2 16.7051
3.3 16.9688
3.4 17.1354
3.5 17.213
3.6 17.2224
3.7 17.1867
3.8 17.127
3.9 17.0629
4 17.0144
4.1 17.0067
4.2 17.0309
4.3 17.0657
4.4 17.1042
4.5 17.1067
4.6 17.0577
4.7 16.9902
4.8 16.9254
4.9 16.8827
5 16.8835
5.1 16.9102
5.2 16.9315
5.3 16.9341
5.4 16.9068
5.5 16.8552
5.6 16.8077
5.7 16.7826
5.8 16.7828
5.9 16.8043
6 16.8275
6.1 16.8316
6.2 16.8138
6.3 16.7813
6.4 16.7477
6.5 16.7305
6.6 16.7356
6.7 16.7545
6.8 16.775
6.9 16.7842
7 16.7751
7.1 16.754
7.2 16.7332
7.3 16.7224
7.4 16.7268
7.5 16.7424
7.6 16.7581
7.7 16.7645
7.8 16.7584
7.9 16.7429
8 16.7271
8.1 16.7199
8.2 16.7243
8.3 16.737
8.4 16.7506
8.5 16.7573
8.6 16.7539
8.7 16.7436
8.8 16.7327
8.9 16.7276
9 16.7314
9.1 16.7415
9.2 16.752
9.3 16.7575
9.4 16.7554
9.5 16.7476
9.6 16.7393
9.7 16.7352
9.8 16.7375
9.9 16.7447
10 16.7524
10.1 16.7563
10.2 16.7546
10.3 16.7485
10.4 16.7418
10.5 16.7384
10.6 16.7398
10.7 16.7449
10.8 16.7506
10.9 16.7535
11 16.7522
11.1 16.7476
11.2 16.7425
11.3 16.7397
11.4 16.7406
11.5 16.7444
11.6 16.7487
11.7 16.751
11.8 16.7501
11.9 16.7466
12 16.7428
12.1 16.7406
12.2 16.7412
12.3 16.744
12.4 16.7472
12.5 16.749
12.6 16.7484
12.7 16.7458
12.8 16.7429
12.9 16.7412
13 16.7416
13.1 16.7437
13.2 16.7461
13.3 16.7475
13.4 16.7471
13.5 16.7452
13.6 16.743
13.7 16.7416
13.8 16.7419
13.9 16.7434
14 16.7453
14.1 16.7464
14.2 16.7461
14.3 16.7447
14.4 16.743
14.5 16.7419
14.6 16.7421
14.7 16.7432
14.8 16.7446
14.9 16.7455
15 16.7453
15.1 16.7442
15.2 16.7429
15.3 16.7421
15.4 16.7422
15.5 16.7431
15.6 16.7441
15.7 16.7448
15.8 16.7446
15.9 16.7439
16 16.7429
16.1 16.7423
16.2 16.7423
16.3 16.7429
16.4 16.7437
16.5 16.7442
16.6 16.7442
16.7 16.7436
16.8 16.7428
16.9 16.7424
17 16.7424
17.1 16.7428
17.2 16.7434
17.3 16.7438
17.4 16.7438
17.5 16.7434
17.6 16.7428
17.7 16.7424
17.8 16.7424
17.9 16.7428
18 16.7432
18.1 16.7435
18.2 16.7435
18.3 16.7432
18.4 16.7428
18.5 16.7425
18.6 16.7425
18.7 16.7427
18.7395 16.7428
