0 0
0.1 0.00602591
0.2 0.0489901
0.3 0.130032
0.4 0.24765
0.5 0.419785
0.6 0.618037
0.7 0.833747
0.8 1.05987
0.9 1.27459
1 1.49533
1.1 1.72312
1.2 1.9567
1.3 2.20647
1.4 2.45044
1.5 2.68037
1.6 2.89265
1.7 3.0753
1.8 3.24447
1.9 3.40626
2 3.56193
2.1 3.71975
2.2 3.86569
2.3 3.99294
2.4 4.10168
2.5 4.18553
2.6 4.2564
2.7 4.32061
2.8 4.37548
2.9 4.4239
3 4.45314
3.1 4.45429
3.2 4.42905
3.3 4.37467
3.4 4.3033
3.5 4.22657
3.6 4.14689
3.7 4.07398
3.8 4.00688
3.9 3.94757
4 3.9101
4.1 3.89742
4.2 3.89234
4.3 3.89899
4.4 3.91178
4.5 3.90575
4.6 3.89155
4.7 3.8669
4.8 3.83919
4.9 3.82975
5 3.82963
5.1 3.83933
5.2 3.85121
5.3 3.84734
5.4 3.83532
5.5 3.81654
5.6 3.79824
5.7 3.7955
5.8 3.80153
5.9 3.81321
6 3.82358
6.1 3.82011
6.2 3.80848
6.3 3.79356
6.4 3.7812
6.5 3.78212
6.6 3.79105
6.7 3.80191
6.8 3.80978
6.9 3.80552
7 3.79402
7.1 3.78229
7.2 3.77416
7.3 3.77749
7.4 3.7875
7.5 3.79654
7.6 3.80186
7.7 3.79648
7.8 3.7854
7.9 3.77633
8 3.77128
8.1 3.77622
8.2 3.78604
8.3 3.79306
8.4 3.796
8.5 3.7897
8.6 3.7795
8.7 3.77272
8.8 3.77016
8.9 3.77611
9 3.78508
9.1 3.79024
9.2 3.79113
9.3 3.78436
9.4 3.77543
9.5 3.77065
9.6 3.77016
9.7 3.77655
9.8 3.78435
9.9 3.78784
10 3.78708
10.1 3.78031
10.2 3.7728
10.3 3.76975
10.4 3.77089
10.5 3.77723
10.6 3.78374
10.7 3.78575
10.8 3.78373
10.9 3.77731
11 3.77124
11.1 3.76966
11.2 3.77197
11.3 3.77791
11.4 3.78312
11.5 3.78386
11.6 3.78096
11.7 3.77516
11.8 3.77043
11.9 3.77011
12 3.77315
12.1 3.77846
12.2 3.78242
12.3 3.78209
12.4 3.7787
12.5 3.77366
12.6 3.77018
12.7 3.77085
12.8 3.77426
12.9 3.77881
13 3.78162
13.1 3.78046
13.2 3.77689
13.3 3.77267
13.4 3.77031
13.5 3.77173
13.6 3.77521
13.7 3.77896
13.8 3.78075
13.9 3.77898
13.949 3.77738
