0 0
0.1 0.00708628
0.2 0.0503693
0.3 0.132603
0.4 0.255409
0.5 0.434021
0.6 0.64865
0.7 0.895219
0.8 1.16568
0.9 1.44334
1 1.7399
1.1 2.05119
1.2 2.37819
1.3 2.72541
1.4 3.07406
1.5 3.42031
1.6 3.75487
1.7 4.06911
1.8 4.37402
1.9 4.66781
2 4.95527
2.1 5.23888
2.2 5.50638
2.3 5.75762
2.4 5.98672
2.5 6.19233
2.6 6.38454
2.7 6.56272
2.8 6.7311
2.9 6.88784
3 7.02198
3.1 7.13154
3.2 7.21041
3.3 7.25945
3.4 7.28724
3.5 7.29595
3.6 7.2931
3.7 7.28158
3.8 7.26159
3.9 7.24229
4 7.23201
4.1 7.24007
4.2 7.25171
4.3 7.26669
4.4 7.28663
4.5 7.28838
4.6 7.28045
4.7 7.26346
4.8 7.2403
4.9 7.23166
5 7.22995
5.1 7.2358
5.2 7.24494
5.3 7.24075
5.4 7.23127
5.5 7.21621
5.6 7.20144
5.7 7.2004
5.8 7.20512
5.9 7.2155
6 7.22454
6.1 7.22155
6.2 7.21408
6.3 7.20247
6.4 7.19405
6.5 7.19691
6.6 7.20375
6.7 7.21372
6.8 7.2194
6.9 7.21486
7 7.20704
7.1 7.19717
7.2 7.19244
7.3 7.19694
7.4 7.20406
7.5 7.21223
7.6 7.21474
7.7 7.20908
7.8 7.20152
7.9 7.19384
8 7.19222
8.1 7.19778
8.2 7.20464
8.3 7.21083
8.4 7.21087
8.5 7.20473
8.6 7.19794
8.7 7.19254
8.8 7.19327
8.9 7.19925
9 7.2053
9.1 7.20941
9.2 7.20759
9.3 7.20143
9.4 7.19574
9.5 7.19245
9.6 7.19483
9.7 7.20068
9.8 7.20561
9.9 7.20781
10 7.20473
10.1 7.19898
10.2 7.19457
10.3 7.19313
10.4 7.19654
10.5 7.20189
10.6 7.20557
10.7 7.20614
10.8 7.20236
10.9 7.19733
11 7.19425
11.1 7.19432
11.2 7.19823
11.3 7.20279
11.4 7.2052
11.5 7.20449
11.6 7.20046
11.7 7.19631
11.8 7.19447
11.9 7.19565
12 7.19962
12.1 7.20325
12.2 7.20448
12.3 7.20285
12.4 7.19895
12.5 7.19578
12.6 7.19504
12.7 7.19697
12.8 7.20068
12.9 7.20334
13 7.20357
13.1 7.20138
13.2 7.19787
13.3 7.19567
13.4 7.19584
13.5 7.19817
13.6 7.20141
13.7 7.20312
13.8 7.20257
13.9 7.20013
13.9345 7.19906
