0 0
0.1 0.008517
0.2 0.0658254
0.3 0.17611
0.4 0.340487
0.5 0.580074
0.6 0.868928
0.7 1.19866
0.8 1.55984
0.9 1.93081
1 2.32305
1.1 2.73624
1.2 3.16732
1.3 3.62076
1.4 4.07647
1.5 4.52114
1.6 4.94926
1.7 5.34961
1.8 5.73221
1.9 6.10438
2 6.46417
2.1 6.81724
2.2 7.15176
2.3 7.45965
2.4 7.74409
2.5 8.00121
2.6 8.24336
2.7 8.47788
2.8 8.70097
2.9 8.91399
3 9.10283
3.1 9.2584
3.2 9.38052
3.3 9.46532
3.4 9.52246
3.5 9.55758
3.6 9.57127
3.7 9.56963
3.8 9.55271
3.9 9.5295
4 9.51904
4.1 9.5326
4.2 9.54978
4.3 9.57283
4.4 9.59867
4.5 9.59878
4.6 9.5842
4.7 9.55713
4.8 9.52617
4.9 9.51494
5 9.51671
5.1 9.52707
5.2 9.53824
5.3 9.53229
5.4 9.51495
5.5 9.49423
5.6 9.47659
5.7 9.47678
5.8 9.48885
5.9 9.50249
6 9.51266
6.1 9.50654
6.2 9.49097
6.3 9.47669
6.4 9.46745
6.5 9.47395
6.6 9.48796
6.7 9.49914
6.8 9.50433
6.9 9.49506
7 9.48054
7.1 9.47013
7.2 9.46673
7.3 9.47621
7.4 9.48907
7.5 9.49685
7.6 9.49703
7.7 9.48626
7.8 9.47377
7.9 9.46729
8 9.46868
8.1 9.47912
8.2 9.48991
8.3 9.49396
8.4 9.49037
8.5 9.47958
8.6 9.46966
8.7 9.46705
8.8 9.47157
8.9 9.48163
9 9.48973
9.1 9.49029
9.2 9.48448
9.3 9.47467
9.4 9.46782
9.5 9.46853
9.6 9.47477
9.7 9.48364
9.8 9.48875
9.9 9.48656
10 9.47975
10.1 9.47157
10.2 9.46777
10.3 9.47083
10.4 9.47762
10.5 9.48464
10.6 9.4869
10.7 9.48288
10.8 9.47605
10.9 9.47001
11 9.46892
11.1 9.47345
11.2 9.47993
11.3 9.48478
11.4 9.48467
11.5 9.47965
11.6 9.47354
11.7 9.46973
11.8 9.47073
11.9 9.47591
12 9.48138
12.1 9.48407
12.2 9.48219
12.3 9.4769
12.4 9.47202
12.5 9.47027
12.6 9.47274
12.7 9.47787
12.8 9.48197
12.9 9.48277
13 9.47975
13.1 9.47481
13.2 9.47141
13.3 9.47138
13.4 9.47469
13.5 9.47925
13.6 9.48186
13.7 9.48115
13.8 9.4776
13.9 9.47345
13.9755 9.47171
