0 0
0.1 0.00874253
0.2 0.0673516
0.3 0.173984
0.4 0.325533
0.5 0.543316
0.6 0.791929
0.7 1.06245
0.8 1.34629
0.9 1.61905
1 1.89959
1.1 2.18935
1.2 2.48537
1.3 2.79667
1.4 3.10065
1.5 3.38397
1.6 3.64561
1.7 3.87349
1.8 4.0821
1.9 4.2839
2 4.47436
2.1 4.66319
2.2 4.83751
2.3 4.98441
2.4 5.11191
2.5 5.21165
2.6 5.29662
2.7 5.37887
2.8 5.44862
2.9 5.51198
3 5.5543
3.1 5.56347
3.2 5.54748
3.3 5.50162
3.4 5.44085
3.5 5.37879
3.6 5.31384
3.7 5.25678
3.8 5.20551
3.9 5.16226
4 5.14568
4.1 5.15903
4.2 5.17555
4.3 5.20194
4.4 5.23154
4.5 5.23272
4.6 5.22278
4.7 5.19857
4.8 5.17028
4.9 5.16441
5 5.16809
5.1 5.18122
5.2 5.19474
5.3 5.18775
5.4 5.17025
5.5 5.14739
5.6 5.12602
5.7 5.12422
5.8 5.13382
5.9 5.14589
6 5.15645
6.1 5.14908
6.2 5.13155
6.3 5.11517
6.4 5.10124
6.5 5.10528
6.6 5.11857
6.7 5.12925
6.8 5.13732
6.9 5.12855
7 5.11264
7.1 5.10077
7.2 5.09271
7.3 5.10045
7.4 5.1139
7.5 5.12266
7.6 5.12675
7.7 5.11679
7.8 5.10258
7.9 5.09379
8 5.09069
8.1 5.09972
8.2 5.11209
8.3 5.11836
8.4 5.11843
8.5 5.10837
8.6 5.09571
8.7 5.09002
8.8 5.09066
8.9 5.09973
9 5.11071
9.1 5.11406
9.2 5.11133
9.3 5.10169
9.4 5.09094
9.5 5.08833
9.6 5.09137
9.7 5.10013
9.8 5.10915
9.9 5.10989
10 5.10549
10.1 5.09651
10.2 5.08818
10.3 5.08803
10.4 5.0926
10.5 5.10069
10.6 5.10735
10.7 5.10618
10.8 5.10071
10.9 5.09282
11 5.087
11.1 5.08858
11.2 5.0941
11.3 5.10101
11.4 5.10541
11.5 5.10289
11.6 5.09686
11.7 5.09045
11.8 5.08682
11.9 5.08967
12 5.09552
12.1 5.10094
12.2 5.10342
12.3 5.09989
12.4 5.09392
12.5 5.08908
12.6 5.08727
12.7 5.091
12.8 5.0966
12.9 5.10054
13 5.10139
13.1 5.09725
13.2 5.09182
13.3 5.08844
13.4 5.08817
13.5 5.09233
13.6 5.09728
13.7 5.09987
13.8 5.09937
13.9 5.09507
14 5.09041
14.1 5.08836
14.1505 5.08843
