0 0
0.1 0.00382308
0.2 0.0550755
0.3 0.172679
0.4 0.351569
0.5 0.621606
0.6 0.953338
0.7 1.29739
0.8 1.6494
0.9 1.98577
1 2.3035
1.1 2.64249
1.2 3.00493
1.3 3.38187
1.4 3.77296
1.5 4.13845
1.6 4.45308
1.7 4.73007
1.8 4.96885
1.9 5.1894
2 5.42258
2.1 5.65469
2.2 5.87491
2.3 6.07638
2.4 6.2319
2.5 6.3486
2.6 6.44867
2.7 6.53653
2.8 6.62986
2.9 6.72941
3 6.8083
3.1 6.85546
3.2 6.86179
3.3 6.82101
3.4 6.75554
3.5 6.685
3.6 6.6159
3.7 6.55969
3.8 6.51275
3.9 6.46681
4 6.437
4.1 6.43902
4.2 6.44905
4.3 6.46827
4.4 6.50007
4.5 6.49396
4.6 6.45492
4.7 6.4077
4.8 6.34826
4.9 6.3116
5 6.31374
5.1 6.32343
5.2 6.33503
5.3 6.33558
5.4 6.30131
5.5 6.25723
5.6 6.225
5.7 6.20403
5.8 6.21318
5.9 6.24069
6 6.25395
6.1 6.25472
6.2 6.23664
6.3 6.20009
6.4 6.178
6.5 6.17564
6.6 6.1869
6.7 6.21429
6.8 6.23265
6.9 6.22784
7 6.21164
7.1 6.18624
7.2 6.16609
7.3 6.16955
7.4 6.18643
7.5 6.20627
7.6 6.22215
7.7 6.21784
7.8 6.1976
7.9 6.17828
8 6.16492
8.1 6.16726
8.2 6.18649
8.3 6.20418
8.4 6.21258
8.5 6.20883
8.6 6.18986
8.7 6.17116
8.8 6.16453
8.9 6.16879
9 6.18486
9.1 6.20212
9.2 6.20648
9.3 6.1994
9.4 6.18426
9.5 6.16778
9.6 6.16318
9.7 6.17124
9.8 6.18478
9.9 6.19839
10 6.20207
10.1 6.19258
10.2 6.17871
10.3 6.16695
10.4 6.16347
10.5 6.17244
10.6 6.18589
10.7 6.19526
10.8 6.19705
10.9 6.18815
11 6.17451
11.1 6.16599
11.2 6.16535
11.3 6.17336
11.4 6.1859
11.5 6.19331
11.6 6.19218
11.7 6.18403
11.8 6.17233
11.9 6.1652
12 6.16704
12.1 6.17502
12.2 6.18515
12.3 6.19127
12.4 6.18865
12.5 6.18017
12.6 6.17095
12.7 6.16558
12.8 6.16818
12.9 6.17657
13 6.18475
13.1 6.18877
13.2 6.18585
13.3 6.17743
13.4 6.16967
13.5 6.16657
13.579 6.16839
