0 0
0.1 0.000944548
0.2 0.0316861
0.3 0.117613
0.4 0.273121
0.5 0.525204
0.6 0.854781
0.7 1.22479
0.8 1.61388
0.9 1.99125
1 2.35501
1.1 2.72909
1.2 3.12145
1.3 3.54165
1.4 3.98333
1.5 4.41367
1.6 4.8123
1.7 5.16657
1.8 5.4738
1.9 5.75658
2 6.03288
2.1 6.30952
2.2 6.58801
2.3 6.85103
2.4 7.08173
2.5 7.27665
2.6 7.43751
2.7 7.57893
2.8 7.71745
2.9 7.85559
3 7.98837
3.1 8.10127
3.2 8.17577
3.3 8.20566
3.4 8.1942
3.5 8.15303
3.6 8.10036
3.7 8.04785
3.8 8.00109
3.9 7.96402
4 7.94013
4.1 7.94187
4.2 7.96162
4.3 7.98979
4.4 8.02212
4.5 8.02597
4.6 7.99845
4.7 7.95593
4.8 7.90444
4.9 7.8697
5 7.86212
5.1 7.8658
5.2 7.8735
5.3 7.86824
5.4 7.83826
5.5 7.79787
5.6 7.75801
5.7 7.73039
5.8 7.72651
5.9 7.73548
6 7.74424
6.1 7.74408
6.2 7.7256
6.3 7.69643
6.4 7.67027
6.5 7.65455
6.6 7.65596
6.7 7.66921
6.8 7.68093
6.9 7.68382
7 7.67336
7.1 7.65321
7.2 7.63547
7.3 7.6273
7.4 7.63148
7.5 7.64496
7.6 7.65706
7.7 7.66048
7.8 7.65354
7.9 7.63893
8 7.62577
8.1 7.62118
8.2 7.62617
8.3 7.63798
8.4 7.64887
8.5 7.65198
8.6 7.64657
8.7 7.63551
8.8 7.62527
8.9 7.62221
9 7.62701
9.1 7.63655
9.2 7.64534
9.3 7.64766
9.4 7.64271
9.5 7.63372
9.6 7.62551
9.7 7.62302
9.8 7.62721
9.9 7.6349
10 7.64169
10.1 7.64344
10.2 7.6391
10.3 7.63168
10.4 7.62527
10.5 7.62339
10.6 7.62698
10.7 7.63337
10.8 7.63868
10.9 7.63993
11 7.63632
11.1 7.6302
11.2 7.62517
11.3 7.62387
11.4 7.62688
11.5 7.63215
11.6 7.63638
11.7 7.63719
11.8 7.63418
11.9 7.62919
12 7.62519
12.1 7.62433
12.2 7.62689
12.3 7.63119
12.4 7.63455
12.5 7.63507
12.6 7.63253
12.7 7.62848
12.8 7.62531
12.9 7.62475
13 7.62693
13.1 7.63043
13.2 7.6331
13.3 7.63341
13.4 7.63127
13.5 7.62799
13.6 7.62549
13.7 7.62515
13.8 7.62699
13.9 7.62984
14 7.63195
14.1 7.63211
14.2 7.6303
14.2375 7.62934
