0 0
0.1 0.000706734
0.2 0.041615
0.3 0.181032
0.4 0.46614
0.5 0.951399
0.6 1.64176
0.7 2.48714
0.8 3.44338
0.9 4.47128
1 5.54241
1.1 6.67369
1.2 7.89584
1.3 9.2205
1.4 10.6524
1.5 12.1731
1.6 13.7359
1.7 15.3037
1.8 16.8555
1.9 18.3798
2 19.8878
2.1 21.3973
2.2 22.9091
2.3 24.4138
2.4 25.8916
2.5 27.3099
2.6 28.643
2.7 29.8782
2.8 31.0081
2.9 32.0324
3 32.9527
3.1 33.7596
3.2 34.4382
3.3 34.974
3.4 35.3551
3.5 35.5819
3.6 35.6717
3.7 35.6531
3.8 35.5632
3.9 35.4451
4 35.3419
4.1 35.298
4.2 35.3204
4.3 35.3848
4.4 35.4613
4.5 35.4958
4.6 35.4653
4.7 35.3967
4.8 35.32
4.9 35.2684
5 35.2707
5.1 35.3163
5.2 35.3743
5.3 35.4213
5.4 35.4346
5.5 35.4101
5.6 35.3712
5.7 35.34
5.8 35.3303
5.9 35.349
6 35.3834
6.1 35.4116
6.2 35.4222
6.3 35.4109
6.4 35.3828
6.5 35.3546
6.6 35.3397
6.7 35.3413
6.8 35.3577
6.9 35.3794
7 35.3937
7.1 35.396
7.2 35.388
7.3 35.3748
7.4 35.3652
7.5 35.365
7.6 35.3729
7.7 35.3847
7.8 35.3946
7.9 35.3972
8 35.3918
8.1 35.3823
8.2 35.3732
8.3 35.3686
8.4 35.3703
8.5 35.3762
8.6 35.3823
8.7 35.3856
8.8 35.3846
8.9 35.3803
9 35.3755
9.1 35.3729
9.2 35.3739
9.3 35.3778
9.4 35.3827
9.5 35.386
9.6 35.3865
9.7 35.3842
9.8 35.3806
9.9 35.3777
10 35.3766
10.1 35.3776
10.2 35.3798
10.3 35.3817
10.4 35.3822
10.5 35.3812
10.6 35.3792
10.7 35.3774
10.8 35.3767
10.9 35.3774
11 35.379
11.1 35.3809
11.2 35.382
11.3 35.382
11.4 35.3812
11.5 35.38
11.6 35.3791
11.7 35.379
11.8 35.3796
11.9 35.3804
12 35.3809
12.1 35.3809
12.2 35.3803
12.3 35.3795
12.4 35.3788
12.5 35.3786
12.6 35.3788
12.7 35.3795
12.8 35.3801
12.9 35.3804
13 35.3804
13.1 35.3801
13.2 35.3797
13.3 35.3795
13.4 35.3796
13.5 35.3798
13.6 35.3802
13.7 35.3803
13.7495 35.3803
