0 0
0.1 0.00539946
0.2 0.0638451
0.3 0.202339
0.4 0.420503
0.5 0.749365
0.6 1.17285
0.7 1.64464
0.8 2.15102
0.9 2.6731
1 3.19876
1.1 3.75481
1.2 4.34933
1.3 4.96823
1.4 5.60619
1.5 6.23212
1.6 6.81763
1.7 7.36785
1.8 7.8863
1.9 8.38648
2 8.88886
2.1 9.38895
2.2 9.87395
2.3 10.3346
2.4 10.7588
2.5 11.1486
2.6 11.521
2.7 11.8865
2.8 12.2487
2.9 12.6035
3 12.9291
3.1 13.2055
3.2 13.4229
3.3 13.5769
3.4 13.6762
3.5 13.7334
3.6 13.7547
3.7 13.7446
3.8 13.7081
3.9 13.6543
4 13.6063
4.1 13.5945
4.2 13.6035
4.3 13.6234
4.4 13.6585
4.5 13.6625
4.6 13.6253
4.7 13.5768
4.8 13.5249
4.9 13.4931
5 13.5034
5.1 13.5291
5.2 13.5479
5.3 13.5527
5.4 13.5255
5.5 13.4835
5.6 13.4564
5.7 13.4481
5.8 13.4646
5.9 13.4957
6 13.5129
6.1 13.5084
6.2 13.4863
6.3 13.4552
6.4 13.4365
6.5 13.4419
6.6 13.4622
6.7 13.4862
6.8 13.4992
6.9 13.4897
7 13.467
7.1 13.4454
7.2 13.4355
7.3 13.445
7.4 13.4663
7.5 13.484
7.6 13.4888
7.7 13.4774
7.8 13.4565
7.9 13.4405
8 13.4386
8.1 13.4504
8.2 13.4691
8.3 13.4824
8.4 13.4815
8.5 13.4688
8.6 13.4521
8.7 13.4414
8.8 13.4441
8.9 13.457
9 13.4716
9.1 13.4791
9.2 13.4746
9.3 13.4613
9.4 13.4481
9.5 13.4427
9.6 13.448
9.7 13.4605
9.8 13.4718
9.9 13.4749
10 13.4685
10.1 13.4567
10.2 13.4471
10.3 13.4457
10.4 13.4529
10.5 13.4638
10.6 13.4717
10.7 13.4716
10.8 13.464
10.9 13.454
11 13.4478
11.1 13.4491
11.2 13.4568
11.3 13.4657
11.4 13.4703
11.5 13.4679
11.6 13.4603
11.7 13.4523
11.8 13.449
11.9 13.4521
12 13.4594
12.1 13.4662
12.2 13.4682
12.3 13.4644
12.4 13.4574
12.5 13.4517
12.6 13.4506
12.7 13.4548
12.8 13.4612
12.9 13.4659
13 13.4659
13.1 13.4615
13.2 13.4555
13.3 13.4518
13.4 13.4524
13.5 13.4569
13.6 13.4622
13.7 13.465
13.8 13.4637
13.9 13.4592
14 13.4545
14.1 13.4524
14.2 13.4542
14.3 13.4584
14.4 13.4625
14.5 13.4638
14.6 13.4616
14.7 13.4575
14.8 13.454
14.9 13.4533
15 13.4557
15.1 13.4595
15.2 13.4623
15.3 13.4624
15.4 13.4599
15.5 13.4563
15.6 13.4541
15.7 13.4544
15.8 13.457
15.9 13.4601
16 13.4618
16.1 13.4611
16.2 13.4585
16.3 13.4557
16.4 13.4544
16.5 13.4554
16.6 13.4579
16.7 13.4603
16.8 13.4612
16.9 13.4599
17 13.4575
17.1 13.4554
17.2 13.455
17.3 13.4563
17.4 13.4586
17.5 13.4603
17.6 13.4604
17.7 13.4589
17.7685 13.4575
