0 0
0.1 0.00235696
0.2 0.0447661
0.3 0.147575
0.4 0.310526
0.5 0.560912
0.6 0.870711
0.7 1.19296
0.8 1.52054
0.9 1.82851
1 2.11651
1.1 2.42364
1.2 2.75204
1.3 3.09939
1.4 3.46401
1.5 3.80435
1.6 4.09925
1.7 4.35521
1.8 4.57027
1.9 4.76994
2 4.981
2.1 5.19426
2.2 5.40372
2.3 5.59622
2.4 5.74554
2.5 5.85739
2.6 5.94757
2.7 6.02427
2.8 6.108
2.9 6.19921
3 6.27559
3.1 6.32599
3.2 6.33582
3.3 6.29794
3.4 6.23354
3.5 6.15971
3.6 6.08821
3.7 6.03392
3.8 5.99122
3.9 5.95347
4 5.93122
4.1 5.93373
4.2 5.94473
4.3 5.96434
4.4 5.99185
4.5 5.98619
4.6 5.95082
4.7 5.90496
4.8 5.84753
4.9 5.81009
5 5.80486
5.1 5.80739
5.2 5.81455
5.3 5.81048
5.4 5.77648
5.5 5.73455
5.6 5.69844
5.7 5.67328
5.8 5.67647
5.9 5.69468
6 5.70561
6.1 5.70713
6.2 5.68934
6.3 5.65652
6.4 5.63337
6.5 5.6249
6.6 5.63199
6.7 5.6547
6.8 5.67141
6.9 5.67126
7 5.6592
7.1 5.63575
7.2 5.61584
7.3 5.61459
7.4 5.62562
7.5 5.644
7.6 5.66089
7.7 5.66048
7.8 5.64651
7.9 5.62881
8 5.61291
