0 0
0.1 0.00699675
0.2 0.0553594
0.3 0.149623
0.4 0.291213
0.5 0.499756
0.6 0.751667
0.7 1.03901
0.8 1.3536
0.9 1.67455
1 2.01422
1.1 2.37213
1.2 2.7466
1.3 3.14361
1.4 3.54303
1.5 3.93441
1.6 4.31074
1.7 4.66091
1.8 4.99541
1.9 5.3191
2 5.6325
2.1 5.94038
2.2 6.23094
2.3 6.49715
2.4 6.73882
2.5 6.95238
2.6 7.14844
2.7 7.33365
2.8 7.50655
2.9 7.66854
3 7.80805
3.1 7.91684
3.2 7.99485
3.3 8.03947
3.4 8.06038
3.5 8.06509
3.6 8.05531
3.7 8.03778
3.8 8.01193
3.9 7.98389
4 7.96946
4.1 7.97693
4.2 7.99006
4.3 8.01055
4.4 8.03505
4.5 8.03786
4.6 8.02724
4.7 8.0045
4.8 7.97666
4.9 7.96585
5 7.96633
5.1 7.97566
5.2 7.98693
5.3 7.98278
5.4 7.96852
5.5 7.94902
5.6 7.93118
5.7 7.92916
5.8 7.93794
5.9 7.9508
6 7.96141
6.1 7.95789
6.2 7.94522
6.3 7.93116
6.4 7.92098
6.5 7.92446
6.6 7.9361
6.7 7.94754
6.8 7.95433
6.9 7.94838
7 7.93577
7.1 7.92486
7.2 7.9193
7.3 7.92557
7.4 7.93704
7.5 7.94569
7.6 7.94854
7.7 7.94066
7.8 7.9291
7.9 7.92125
8 7.91957
8.1 7.92747
8.2 7.93773
8.3 7.94362
8.4 7.94324
8.5 7.93456
8.6 7.92475
8.7 7.91984
8.8 7.92121
8.9 7.9296
9 7.93808
9.1 7.94133
9.2 7.93852
9.3 7.92998
9.4 7.92224
9.5 7.92001
9.6 7.92349
9.7 7.93152
9.8 7.93799
9.9 7.93886
10 7.93449
10.1 7.92672
10.2 7.92113
10.3 7.92116
10.4 7.92586
10.5 7.93297
10.6 7.93739
10.7 7.93634
10.8 7.93123
10.9 7.92465
11 7.92116
11.1 7.92292
11.2 7.92808
11.3 7.93392
11.4 7.93638
11.5 7.9339
11.6 7.92868
11.7 7.9235
11.8 7.92186
11.9 7.92478
12 7.9298
12.1 7.93419
12.2 7.93495
12.3 7.93161
12.4 7.92676
12.5 7.92305
12.6 7.92297
12.7 7.92651
12.8 7.93099
12.9 7.93394
13 7.93335
13.1 7.92963
13.2 7.92548
13.3 7.92319
13.4 7.92428
13.5 7.928
13.6 7.9317
13.7 7.93331
13.8 7.93175
13.9 7.92805
13.974 7.92548
