0 0
0.1 0.0080752
0.2 0.102921
0.3 0.339633
0.4 0.693621
0.5 1.18395
0.6 1.81667
0.7 2.49504
0.8 3.1566
0.9 3.83064
1 4.51244
1.1 5.20369
1.2 5.9572
1.3 6.77215
1.4 7.5793
1.5 8.34792
1.6 9.07285
1.7 9.72563
1.8 10.3315
1.9 10.9513
2 11.5946
2.1 12.2419
2.2 12.8909
2.3 13.5172
2.4 14.0877
2.5 14.6261
2.6 15.1688
2.7 15.7218
2.8 16.287
2.9 16.8564
3 17.3794
3.1 17.807
3.2 18.1317
3.3 18.3534
3.4 18.4802
3.5 18.5436
3.6 18.5649
3.7 18.5388
3.8 18.4712
3.9 18.3884
4 18.3205
4.1 18.3141
4.2 18.3525
4.3 18.396
4.4 18.4524
4.5 18.4778
4.6 18.4176
4.7 18.3265
4.8 18.2728
4.9 18.2499
5 18.2729
5.1 18.3445
5.2 18.3954
5.3 18.3803
5.4 18.3309
5.5 18.2706
5.6 18.2135
5.7 18.2095
5.8 18.261
5.9 18.3117
6 18.3323
6.1 18.3213
6.2 18.2694
6.3 18.2024
6.4 18.1754
6.5 18.1938
6.6 18.2323
6.7 18.2746
6.8 18.2938
6.9 18.2646
7 18.2096
7.1 18.1696
7.2 18.1566
7.3 18.1756
7.4 18.2205
7.5 18.2557
7.6 18.2526
7.7 18.2205
7.8 18.179
7.9 18.1455
8 18.1445
8.1 18.1781
8.2 18.2174
8.3 18.2382
8.4 18.2333
8.5 18.2028
8.6 18.1638
8.7 18.1461
8.8 18.1586
8.9 18.1884
9 18.2192
9.1 18.2332
9.2 18.2178
9.3 18.1842
9.4 18.1567
9.5 18.1487
9.6 18.1635
9.7 18.1937
9.8 18.2188
9.9 18.2207
10 18.2013
10.1 18.1737
10.2 18.1527
10.3 18.1521
10.4 18.1729
10.5 18.1996
10.6 18.2149
10.7 18.2115
10.8 18.1913
10.9 18.1661
11 18.1534
11.1 18.1607
11.2 18.1813
11.3 18.2026
11.4 18.2124
11.5 18.2035
11.6 18.1822
11.7 18.1633
11.8 18.1578
11.9 18.168
12 18.188
12.1 18.2051
12.2 18.2076
12.3 18.1953
12.4 18.1767
12.5 18.1627
12.6 18.1621
12.7 18.1754
12.8 18.1933
12.9 18.2042
13 18.2023
13.1 18.189
13.2 18.1724
13.3 18.1635
13.4 18.1676
13.5 18.1813
13.6 18.1958
13.7 18.2025
13.8 18.197
13.9 18.1831
14 18.1702
14.1 18.166
14.2 18.1726
14.3 18.1858
14.4 18.1972
14.5 18.1994
14.6 18.1916
14.7 18.179
14.8 18.1694
14.9 18.1687
15 18.1772
15.1 18.1891
15.2 18.1968
15.3 18.1958
15.4 18.187
15.5 18.1759
15.6 18.1697
15.7 18.172
15.8 18.181
15.9 18.1908
16 18.1955
16.1 18.1921
16.2 18.183
16.3 18.1741
16.4 18.171
16.5 18.1752
16.6 18.1839
16.7 18.1916
16.8 18.1934
16.9 18.1884
17 18.18
17.1 18.1734
17.2 18.1727
17.3 18.1781
17.4 18.1861
17.5 18.1914
17.6 18.191
17.7 18.1852
17.8 18.1778
17.9 18.1735
18 18.1748
18.1 18.1807
18.2 18.1873
18.3 18.1906
18.4 18.1885
18.5 18.1825
18.6 18.1765
18.7 18.1742
18.8 18.1769
18.9 18.1827
19 18.1879
19.1 18.1893
19.2 18.1861
19.3 18.1804
19.4 18.176
19.5 18.1753
19.6 18.1788
19.7 18.1841
19.8 18.1878
19.9 18.1877
20 18.1839
20.0335 18.1823
