0 0
0.1 0.00318243
0.2 0.0367257
0.3 0.111402
0.4 0.231109
0.5 0.416532
0.6 0.648243
0.7 0.909857
0.8 1.19351
0.9 1.47586
1 1.76513
1.1 2.07017
1.2 2.38831
1.3 2.72897
1.4 3.07659
1.5 3.41238
1.6 3.73095
1.7 4.01906
1.8 4.28379
1.9 4.53858
2 4.78438
2.1 5.02823
2.2 5.26267
2.3 5.47386
2.4 5.66066
2.5 5.81888
2.6 5.95497
2.7 6.08183
2.8 6.20014
2.9 6.31082
3 6.40671
3.1 6.47409
3.2 6.51027
3.3 6.51455
3.4 6.49287
3.5 6.45846
3.6 6.4167
3.7 6.37186
3.8 6.32634
3.9 6.27945
4 6.24103
4.1 6.22354
4.2 6.21514
4.3 6.21753
4.4 6.22918
4.5 6.2206
4.6 6.19707
4.7 6.16189
4.8 6.11749
4.9 6.09047
5 6.07882
5.1 6.07702
5.2 6.08325
5.3 6.07553
5.4 6.05478
5.5 6.02896
5.6 6.00046
5.7 5.98749
5.8 5.99005
5.9 5.99866
6 6.01023
6.1 6.00971
6.2 5.99627
6.3 5.97981
6.4 5.96379
6.5 5.95999
6.6 5.96928
6.7 5.98135
6.8 5.99205
6.9 5.99206
7 5.98044
7.1 5.96725
7.2 5.95701
7.3 5.95675
7.4 5.96711
7.5 5.97835
7.6 5.98564
7.7 5.98382
7.8 5.97262
7.9 5.96125
8 5.95467
8.1 5.95649
8.2 5.96647
8.3 5.97607
8.4 5.98033
8.5 5.97692
8.6 5.96658
8.7 5.95715
8.8 5.95347
8.9 5.95684
9 5.96601
9.1 5.97387
9.2 5.97582
9.3 5.97138
9.4 5.96225
9.5 5.95482
9.6 5.95338
9.7 5.95776
9.8 5.96589
9.9 5.97201
10 5.97224
10.1 5.96724
10.2 5.95942
10.3 5.95389
10.4 5.9541
10.5 5.95901
10.6 5.96595
10.7 5.97038
10.8 5.96933
10.9 5.96411
11 5.95758
11.1 5.95373
11.2 5.95508
11.3 5.96009
11.4 5.9658
11.5 5.96871
11.6 5.96677
11.7 5.96167
11.8 5.9564
11.9 5.95402
12 5.95613
12.1 5.96095
12.2 5.96548
12.3 5.9671
12.4 5.96462
12.5 5.95988
12.6 5.95579
12.7 5.95462
12.8 5.95718
12.9 5.96158
13 5.96504
13.1 5.96561
13.2 5.96285
13.3 5.95862
13.4 5.95559
13.5 5.95537
13.6 5.95813
13.7 5.96199
13.8 5.96448
13.8405 5.96475
