0 0
0.1 0.0039456
0.2 0.0543208
0.3 0.179041
0.4 0.381377
0.5 0.692442
0.6 1.09677
0.7 1.54869
0.8 2.03388
0.9 2.53173
1 3.03222
1.1 3.56225
1.2 4.13139
1.3 4.72946
1.4 5.34963
1.5 5.96195
1.6 6.53616
1.7 7.07374
1.8 7.57918
1.9 8.06427
2 8.55166
2.1 9.03913
2.2 9.51296
2.3 9.96406
2.4 10.377
2.5 10.7512
2.6 11.1029
2.7 11.4431
2.8 11.7788
2.9 12.1084
3 12.4126
3.1 12.6714
3.2 12.873
3.3 13.0125
3.4 13.0975
3.5 13.1429
3.6 13.1574
3.7 13.1466
3.8 13.1156
3.9 13.0696
4 13.0267
4.1 13.0146
4.2 13.0216
4.3 13.0395
4.4 13.0719
4.5 13.0748
4.6 13.0384
4.7 12.9896
4.8 12.9355
4.9 12.9
5 12.9044
5.1 12.9255
5.2 12.9432
5.3 12.9483
5.4 12.9236
5.5 12.8822
5.6 12.8522
5.7 12.8398
5.8 12.8509
5.9 12.8797
6 12.8986
6.1 12.8976
6.2 12.8795
6.3 12.8492
6.4 12.8277
6.5 12.8282
6.6 12.8445
6.7 12.868
6.8 12.8842
6.9 12.8801
7 12.8609
7.1 12.8391
7.2 12.8254
7.3 12.8294
7.4 12.8477
7.5 12.8665
7.6 12.8756
7.7 12.8699
7.8 12.8519
7.9 12.8345
8 12.8281
8.1 12.8347
8.2 12.8511
8.3 12.8662
8.4 12.8701
8.5 12.8618
8.6 12.8463
8.7 12.8327
8.8 12.8301
8.9 12.8387
9 12.8526
9.1 12.8635
9.2 12.8646
9.3 12.8553
9.4 12.8424
9.5 12.8335
9.6 12.8338
9.7 12.8432
9.8 12.8551
9.9 12.8623
10 12.8609
10.1 12.8519
10.2 12.8411
10.3 12.8356
10.4 12.8381
10.5 12.8468
10.6 12.8563
10.7 12.8605
10.8 12.8572
10.9 12.8488
11 12.8404
11.1 12.8373
11.2 12.8411
11.3 12.849
11.4 12.856
11.5 12.858
11.6 12.8538
11.7 12.8463
11.8 12.8402
11.9 12.8391
12 12.8434
12.1 12.8503
12.2 12.8553
12.3 12.8555
12.4 12.851
12.5 12.8447
12.6 12.8404
12.7 12.8408
12.8 12.8453
12.9 12.8509
13 12.8543
13.1 12.8533
13.2 12.8488
13.3 12.8437
13.4 12.8411
13.5 12.8424
13.6 12.8467
13.7 12.8511
13.8 12.8531
13.9 12.8514
14 12.8472
14.1 12.8433
14.2 12.8419
14.3 12.8438
14.4 12.8477
14.5 12.851
14.6 12.8518
14.7 12.8497
14.8 12.8461
14.9 12.8432
15 12.8428
15.1 12.845
15.2 12.8483
15.3 12.8506
15.4 12.8507
15.5 12.8484
15.6 12.8454
15.7 12.8434
15.8 12.8437
15.9 12.8459
16 12.8486
16.1 12.8501
16.2 12.8496
16.3 12.8474
16.4 12.845
16.5 12.8438
16.6 12.8445
16.7 12.8466
16.8 12.8487
16.9 12.8496
16.952 12.8493
