0 0
0.1 0.000885788
0.2 0.0434645
0.3 0.169939
0.4 0.397816
0.5 0.759057
0.6 1.23042
0.7 1.73868
0.8 2.24545
0.9 2.7226
1 3.15481
1.1 3.58603
1.2 4.05523
1.3 4.56219
1.4 5.10597
1.5 5.65395
1.6 6.14796
1.7 6.57037
1.8 6.92706
1.9 7.23202
2 7.53086
2.1 7.85618
2.2 8.19931
2.3 8.54627
2.4 8.87118
2.5 9.13998
2.6 9.35474
2.7 9.53806
2.8 9.70796
2.9 9.88924
3 10.088
3.1 10.2763
3.2 10.4254
3.3 10.5119
3.4 10.5192
3.5 10.4629
3.6 10.3773
3.7 10.2896
3.8 10.2259
3.9 10.2001
4 10.2082
4.1 10.2545
4.2 10.3146
4.3 10.3566
4.4 10.3776
4.5 10.3513
4.6 10.2798
4.7 10.2115
4.8 10.1649
4.9 10.1473
5 10.1712
5.1 10.2039
5.2 10.2104
5.3 10.1912
5.4 10.1421
5.5 10.0752
5.6 10.0295
5.7 10.016
5.8 10.0269
5.9 10.057
6 10.0783
6.1 10.0668
6.2 10.032
6.3 9.98564
6.4 9.94283
6.5 9.92908
6.6 9.94432
6.7 9.97032
6.8 9.9952
6.9 10.001
7 9.97794
7.1 9.94238
7.2 9.91115
7.3 9.89518
7.4 9.90549
7.5 9.93345
7.6 9.95801
7.7 9.96869
7.8 9.95915
7.9 9.93147
8 9.90422
8.1 9.89183
8.2 9.89723
8.3 9.91934
8.4 9.94558
8.5 9.95862
8.6 9.95402
8.7 9.93521
8.8 9.91055
8.9 9.89574
9 9.89881
9.1 9.91515
9.2 9.93679
9.3 9.95208
9.4 9.95091
9.5 9.93577
9.6 9.91582
9.7 9.90026
9.8 9.89839
9.9 9.91112
10 9.92928
10.1 9.94347
10.2 9.94642
10.3 9.93549
10.4 9.91779
10.5 9.90364
10.6 9.89935
10.7 9.9073
10.8 9.92305
10.9 9.93656
11 9.94091
11.1 9.93441
11.2 9.92002
11.3 9.90615
11.4 9.90073
11.5 9.90554
11.6 9.91773
11.7 9.93068
11.8 9.9365
11.9 9.93241
12 9.92136
12.1 9.90898
12.2 9.90216
12.3 9.90469
12.4 9.91426
12.5 9.92541
12.6 9.93226
12.7 9.93072
12.8 9.92195
12.9 9.91126
13 9.90416
13.1 9.90438
13.2 9.91172
13.3 9.92153
13.4 9.92831
13.5 9.92868
13.6 9.92237
13.7 9.91304
13.8 9.90606
13.9 9.9049
14 9.90991
14.1 9.91829
14.2 9.92508
14.3 9.92657
14.4 9.92228
14.5 9.91459
14.6 9.90777
14.7 9.90564
14.8 9.909
14.9 9.91575
15 9.92216
15.1 9.92462
15.2 9.92186
15.3 9.91567
15.4 9.90946
15.5 9.90654
15.6 9.90848
15.7 9.91393
15.8 9.9197
15.9 9.92269
16 9.9213
16.1 9.91638
16.2 9.91083
16.3 9.90763
16.4 9.90837
16.5 9.91256
16.6 9.91771
16.6245 9.91874
