0 0
0.1 0.00881991
0.2 0.0508063
0.3 0.127344
0.4 0.236828
0.5 0.385423
0.6 0.559958
0.7 0.755279
0.8 0.965063
0.9 1.17808
1 1.39918
1.1 1.62551
1.2 1.85712
1.3 2.09595
1.4 2.33201
1.5 2.5629
1.6 2.78321
1.7 2.98979
1.8 3.18881
1.9 3.38132
2 3.57266
2.1 3.76418
2.2 3.95174
2.3 4.13468
2.4 4.30783
2.5 4.47096
2.6 4.62563
2.7 4.77052
2.8 4.90739
2.9 5.03134
3 5.13733
3.1 5.22162
3.2 5.2787
3.3 5.31091
3.4 5.32074
3.5 5.31249
3.6 5.29348
3.7 5.26608
3.8 5.23636
3.9 5.21085
4 5.19746
4.1 5.20199
4.2 5.20645
4.3 5.21217
4.4 5.22102
4.5 5.21907
4.6 5.21311
4.7 5.20139
4.8 5.18538
4.9 5.17774
5 5.17277
5.1 5.17325
5.2 5.1762
5.3 5.17204
5.4 5.16585
5.5 5.15503
5.6 5.14427
5.7 5.14038
5.8 5.13943
5.9 5.14355
6 5.14684
6.1 5.14497
6.2 5.14054
6.3 5.13206
6.4 5.12601
6.5 5.12453
6.6 5.12617
6.7 5.1315
6.8 5.13382
6.9 5.13261
7 5.1283
7.1 5.12122
7.2 5.11778
7.3 5.11733
7.4 5.1202
7.5 5.12509
7.6 5.12622
7.7 5.1249
7.8 5.12035
7.9 5.11465
8 5.11276
8.1 5.11308
8.2 5.11657
8.3 5.12049
8.4 5.12083
8.5 5.11918
8.6 5.11464
8.7 5.1104
8.8 5.10949
8.9 5.11055
9 5.11423
9.1 5.11706
9.2 5.11694
9.3 5.11491
9.4 5.11069
9.5 5.10779
9.6 5.10752
9.7 5.10921
9.8 5.11267
9.9 5.11453
10 5.11409
10.1 5.11172
10.2 5.10807
10.3 5.10624
10.4 5.10645
10.5 5.10857
10.6 5.11155
10.7 5.11262
10.8 5.1119
10.9 5.10935
11 5.10639
11.1 5.10536
11.2 5.10597
11.3 5.1083
11.4 5.11065
11.5 5.11115
11.6 5.11015
11.7 5.10761
11.8 5.10538
11.9 5.10492
12 5.10587
12.1 5.10817
12.2 5.1099
12.3 5.10998
12.4 5.10874
12.5 5.10639
12.6 5.10482
12.7 5.10476
12.8 5.10598
12.9 5.10807
13 5.10923
13.1 5.10902
13.2 5.10759
13.3 5.10556
13.4 5.10454
13.5 5.1048
13.6 5.10618
13.7 5.10794
13.8 5.10865
13.9 5.10819
14 5.10669
14.1 5.10505
14.2 5.10446
14.3 5.10496
14.3005 5.10496
