0 0
0.1 0.00598034
0.2 0.0497886
0.3 0.137801
0.4 0.271947
0.5 0.471309
0.6 0.713931
0.7 0.98994
0.8 1.29059
0.9 1.59424
1 1.91141
1.1 2.24269
1.2 2.58652
1.3 2.94967
1.4 3.31335
1.5 3.66642
1.6 4.0018
1.7 4.30803
1.8 4.59528
1.9 4.86953
2 5.13284
2.1 5.39117
2.2 5.63403
2.3 5.85452
2.4 6.05165
2.5 6.22192
2.6 6.37533
2.7 6.51915
2.8 6.65341
2.9 6.77947
3 6.88677
3.1 6.9664
3.2 7.01674
3.3 7.03538
3.4 7.03087
3.5 7.01172
3.6 6.98115
3.7 6.94578
3.8 6.90615
3.9 6.8669
4 6.84204
4.1 6.84032
4.2 6.84684
4.3 6.86285
4.4 6.88504
4.5 6.88764
4.6 6.87717
4.7 6.8542
4.8 6.82471
4.9 6.81086
5 6.80818
5.1 6.81503
5.2 6.82524
5.3 6.82111
5.4 6.80675
5.5 6.786
5.6 6.76546
5.7 6.7598
5.8 6.76526
5.9 6.77644
6 6.78684
6.1 6.78425
6.2 6.7722
6.3 6.75716
6.4 6.74497
6.5 6.74562
6.6 6.7553
6.7 6.76672
6.8 6.77457
6.9 6.77062
7 6.75893
7.1 6.74714
7.2 6.73981
7.3 6.74358
7.4 6.75399
7.5 6.76336
7.6 6.76777
7.7 6.76197
7.8 6.75079
7.9 6.74169
8 6.73797
8.1 6.74358
8.2 6.75343
8.3 6.76042
8.4 6.76184
8.5 6.75488
8.6 6.74487
8.7 6.73836
8.8 6.73755
8.9 6.74417
9 6.75282
9.1 6.75753
9.2 6.75659
9.3 6.74926
9.4 6.74085
9.5 6.73677
9.6 6.7382
9.7 6.74508
9.8 6.75222
9.9 6.75483
10 6.75219
10.1 6.74508
10.2 6.73844
10.3 6.73647
10.4 6.73943
10.5 6.74599
10.6 6.75147
10.7 6.75227
10.8 6.74856
10.9 6.74211
11 6.73725
11.1 6.73703
11.2 6.74088
11.3 6.74671
11.4 6.75055
11.5 6.74989
11.6 6.74564
11.7 6.74012
11.8 6.73691
11.9 6.73802
12 6.74221
12.1 6.74706
12.2 6.74938
12.3 6.74764
12.4 6.74331
12.5 6.73887
12.6 6.73712
12.7 6.73915
12.8 6.74328
12.9 6.74706
13 6.74806
13.1 6.74562
13.2 6.74156
13.3 6.73824
13.4 6.73771
13.5 6.74029
13.6 6.74405
13.7 6.74676
13.8 6.74671
13.9 6.74391
14 6.74034
14.0635 6.73866
