0 0
0.1 0.00899493
0.2 0.0542111
0.3 0.13787
0.4 0.261429
0.5 0.436203
0.6 0.646289
0.7 0.888834
0.8 1.15605
0.9 1.4342
1 1.73105
1.1 2.04069
1.2 2.36378
1.3 2.70188
1.4 3.03988
1.5 3.37541
1.6 3.69917
1.7 4.0055
1.8 4.30182
1.9 4.58582
2 4.86337
2.1 5.13514
2.2 5.39398
2.3 5.64114
2.4 5.87108
2.5 6.08525
2.6 6.28932
2.7 6.4823
2.8 6.66799
2.9 6.84155
3 6.99588
3.1 7.1277
3.2 7.23014
3.3 7.30524
3.4 7.35602
3.5 7.38511
3.6 7.39912
3.7 7.39899
3.8 7.38955
3.9 7.37824
4 7.37443
4.1 7.38681
4.2 7.3978
4.3 7.41052
4.4 7.42598
4.5 7.42556
4.6 7.41946
4.7 7.40444
4.8 7.38443
4.9 7.3761
5 7.37063
5.1 7.37311
5.2 7.37775
5.3 7.37227
5.4 7.36519
5.5 7.35175
5.6 7.33983
5.7 7.33817
5.8 7.33935
5.9 7.34737
6 7.353
6.1 7.35053
6.2 7.3458
6.3 7.33573
6.4 7.3299
6.5 7.33117
6.6 7.3351
6.7 7.34335
6.8 7.3465
6.9 7.34378
7 7.33829
7.1 7.32979
7.2 7.32696
7.3 7.32898
7.4 7.3339
7.5 7.34057
7.6 7.34138
7.7 7.33826
7.8 7.33228
7.9 7.32584
8 7.3252
8.1 7.32784
8.2 7.33326
8.3 7.33804
8.4 7.33736
8.5 7.33397
8.6 7.32811
8.7 7.32388
8.8 7.32469
8.9 7.32781
9 7.33306
9.1 7.33592
9.2 7.33431
9.3 7.3307
9.4 7.32545
9.5 7.3232
9.6 7.32485
9.7 7.32827
9.8 7.33281
9.9 7.334
10 7.33186
10.1 7.32817
10.2 7.32394
10.3 7.32326
10.4 7.32539
10.5 7.32889
10.6 7.33238
10.7 7.33229
10.8 7.32989
10.9 7.32632
11 7.32329
11.1 7.32375
11.2 7.32611
11.3 7.32943
11.4 7.33175
11.5 7.3308
11.6 7.32831
11.7 7.32508
11.8 7.32326
11.9 7.32445
12 7.32687
12.1 7.32977
12.2 7.33098
12.3 7.32949
12.4 7.32703
12.5 7.32435
12.6 7.32359
12.7 7.32518
12.8 7.32753
12.9 7.32983
13 7.3301
13.1 7.32836
13.2 7.32605
13.3 7.32404
13.4 7.32412
13.5 7.32587
13.6 7.32803
13.7 7.32965
13.8 7.32922
13.9 7.32741
14 7.32536
14.1 7.32406
14.2 7.32472
14.3 7.32648
14.4 7.32835
14.443 7.32896
