0 0
0.1 0.00137134
0.2 0.0511272
0.3 0.220227
0.4 0.561029
0.5 1.13262
0.6 1.95069
0.7 2.9574
0.8 4.08732
0.9 5.29364
1 6.53704
1.1 7.8156
1.2 9.16312
1.3 10.6002
1.4 12.1259
1.5 13.728
1.6 15.371
1.7 17.011
1.8 18.6271
1.9 20.2185
2 21.7963
2.1 23.3851
2.2 25.0073
2.3 26.6662
2.4 28.3527
2.5 30.0504
2.6 31.7356
2.7 33.3862
2.8 34.9855
2.9 36.5125
3 37.9392
3.1 39.2316
3.2 40.3505
3.3 41.2585
3.4 41.9329
3.5 42.3716
3.6 42.5942
3.7 42.6416
3.8 42.5687
3.9 42.4356
4 42.3042
4.1 42.2368
4.2 42.2467
4.3 42.3071
4.4 42.3897
4.5 42.4369
4.6 42.4106
4.7 42.3365
4.8 42.2533
4.9 42.1897
5 42.1756
5.1 42.2106
5.2 42.2587
5.3 42.2899
5.4 42.2895
5.5 42.2522
5.6 42.1954
5.7 42.1491
5.8 42.1284
5.9 42.1343
6 42.1594
6.1 42.1854
6.2 42.1954
6.3 42.187
6.4 42.1652
6.5 42.1374
6.6 42.1147
6.7 42.1037
6.8 42.1024
6.9 42.1065
7 42.1115
7.1 42.1124
7.2 42.1083
7.3 42.1025
7.4 42.0985
7.5 42.0986
7.6 42.1045
7.7 42.1145
7.8 42.1252
7.9 42.134
8 42.1397
8.1 42.1421
8.2 42.1433
8.3 42.1457
8.4 42.1499
8.5 42.1559
8.6 42.1622
8.7 42.1669
8.8 42.1687
8.9 42.168
9 42.1659
9.1 42.1637
9.2 42.163
9.3 42.1638
9.4 42.1655
9.5 42.167
9.6 42.1674
9.7 42.1663
9.8 42.1643
9.9 42.1621
10 42.1607
10.1 42.1605
10.2 42.1613
10.3 42.1625
10.4 42.1633
10.5 42.1633
10.6 42.1626
10.7 42.1616
10.8 42.1609
10.9 42.1609
11 42.1615
11.1 42.1623
11.2 42.1631
11.3 42.1633
11.4 42.163
11.5 42.1624
11.6 42.1618
11.7 42.1614
11.8 42.1614
11.9 42.1617
12 42.162
12.1 42.162
12.2 42.1617
12.3 42.1611
12.4 42.1605
12.5 42.16
12.6 42.1597
12.7 42.1597
12.8 42.1598
12.9 42.1598
13 42.1596
13.1 42.1592
13.2 42.1588
13.3 42.1584
13.4 42.1582
13.5 42.1582
13.6 42.1582
13.7 42.1583
13.8 42.1582
13.9 42.1581
14 42.1579
14.1 42.1576
14.2 42.1575
14.3 42.1575
14.4 42.1576
14.4835 42.1576
