0 0
0.1 0.0112675
0.2 0.0844949
0.3 0.213629
0.4 0.394242
0.5 0.649034
0.6 0.9387
0.7 1.25379
0.8 1.58555
0.9 1.90968
1 2.24173
1.1 2.5879
1.2 2.93829
1.3 3.3031
1.4 3.66142
1.5 3.99194
1.6 4.30347
1.7 4.57775
1.8 4.83175
1.9 5.08204
2 5.3164
2.1 5.55118
2.2 5.76902
2.3 5.95874
2.4 6.13173
2.5 6.27928
2.6 6.4173
2.7 6.55644
2.8 6.68738
2.9 6.81169
3 6.9169
3.1 6.98799
3.2 7.03238
3.3 7.04876
3.4 7.04425
3.5 7.03563
3.6 7.01605
3.7 6.99299
3.8 6.97045
3.9 6.94752
4 6.9514
4.1 6.98719
4.2 7.01681
4.3 7.05408
4.4 7.08983
4.5 7.09017
4.6 7.07797
4.7 7.05062
4.8 7.01987
4.9 7.01426
5 7.02078
5.1 7.03269
5.2 7.04656
5.3 7.03571
5.4 7.01217
5.5 6.98958
5.6 6.96532
5.7 6.96742
5.8 6.98057
5.9 6.99111
6 7.0024
6.1 6.98902
6.2 6.96809
6.3 6.95147
6.4 6.93805
6.5 6.94661
6.6 6.96228
6.7 6.97241
6.8 6.9773
6.9 6.96466
7 6.9452
7.1 6.93443
7.2 6.92984
7.3 6.9402
7.4 6.95713
7.5 6.96307
7.6 6.96346
7.7 6.95071
7.8 6.93327
7.9 6.92801
8 6.92833
8.1 6.94021
8.2 6.95464
8.3 6.9571
8.4 6.95339
8.5 6.94064
8.6 6.92693
8.7 6.92499
8.8 6.92982
8.9 6.94086
9 6.95212
9.1 6.95152
9.2 6.94435
9.3 6.93344
9.4 6.92291
9.5 6.92442
9.6 6.9317
9.7 6.94106
9.8 6.94918
9.9 6.94563
10 6.93722
10.1 6.92806
10.2 6.92127
10.3 6.92523
10.4 6.93347
10.5 6.94112
10.6 6.94557
10.7 6.94045
10.8 6.9315
10.9 6.92461
11 6.92132
11.1 6.92659
11.2 6.9351
11.3 6.94033
11.4 6.94187
11.5 6.93573
11.6 6.92723
11.7 6.92285
11.8 6.92225
11.9 6.9284
12 6.93601
12.1 6.93904
12.2 6.93816
12.3 6.93167
12.4 6.92448
12.5 6.9222
12.6 6.92389
12.7 6.92999
12.8 6.93625
12.9 6.93732
13 6.93458
13.1 6.92852
13.2 6.92281
13.3 6.9225
13.4 6.92566
13.5 6.93122
13.6 6.93591
13.7 6.93523
13.8 6.93146
13.9 6.92612
14 6.92216
14.1 6.92338
14.2 6.92733
14.3 6.93204
14.4 6.93499
14.4735 6.93402
