0 0
0.1 0.00341899
0.2 0.0406927
0.3 0.12552
0.4 0.25941
0.5 0.462487
0.6 0.713504
0.7 0.98842
0.8 1.2766
0.9 1.55408
1 1.82723
1.1 2.11061
1.2 2.40462
1.3 2.71748
1.4 3.03622
1.5 3.33797
1.6 3.6144
1.7 3.8557
1.8 4.06807
1.9 4.26956
2 4.46651
2.1 4.66381
2.2 4.85602
2.3 5.02726
2.4 5.17189
2.5 5.2888
2.6 5.38377
2.7 5.47114
2.8 5.55615
2.9 5.63677
3 5.70538
3.1 5.74712
3.2 5.7546
3.3 5.7294
3.4 5.67868
3.5 5.61671
3.6 5.55382
3.7 5.49354
3.8 5.4377
3.9 5.38626
4 5.34609
4.1 5.33108
4.2 5.32786
4.3 5.33367
4.4 5.34991
4.5 5.34431
4.6 5.31847
4.7 5.28087
4.8 5.23358
4.9 5.20413
5 5.19575
5.1 5.19844
5.2 5.20901
5.3 5.20623
5.4 5.1854
5.5 5.15775
5.6 5.12835
5.7 5.11357
5.8 5.11848
5.9 5.13154
6 5.14575
6.1 5.14833
6.2 5.13416
6.3 5.11413
6.4 5.09628
6.5 5.09028
6.6 5.10031
6.7 5.11603
6.8 5.12846
6.9 5.13003
7 5.11754
7.1 5.10045
7.2 5.0881
7.3 5.08635
7.4 5.09715
7.5 5.11181
7.6 5.12095
7.7 5.11995
7.8 5.10803
7.9 5.09318
8 5.08445
8.1 5.08552
8.2 5.09606
8.3 5.10872
8.4 5.11495
8.5 5.11185
8.6 5.10066
8.7 5.0882
8.8 5.08236
8.9 5.08543
9 5.09542
9.1 5.10592
9.2 5.10983
9.3 5.10534
9.4 5.09507
9.5 5.08501
9.6 5.08152
9.7 5.0859
9.8 5.09513
9.9 5.10353
10 5.10552
10.1 5.10024
10.2 5.09102
10.3 5.08321
10.4 5.08164
10.5 5.08677
10.6 5.09506
10.7 5.10149
10.8 5.10194
10.9 5.0963
11 5.08822
11.1 5.0824
11.2 5.08232
11.3 5.08772
11.4 5.09495
11.5 5.09963
11.6 5.09886
11.7 5.09322
11.8 5.08631
11.9 5.08219
12 5.08322
12.1 5.08857
12.2 5.0947
12.3 5.09788
12.4 5.09623
12.5 5.09083
12.6 5.08508
12.7 5.0824
12.8 5.08422
12.9 5.08929
13 5.09433
13.1 5.09627
13.2 5.09402
13.3 5.08903
13.4 5.0844
13.5 5.08287
13.6 5.08521
13.7 5.08985
13.8 5.09385
13.828 5.09448
