0 0
0.1 0.00768777
0.2 0.0938956
0.3 0.312698
0.4 0.662869
0.5 1.18218
0.6 1.87803
0.7 2.68502
0.8 3.56966
0.9 4.53762
1 5.57377
1.1 6.69551
1.2 7.93521
1.3 9.27343
1.4 10.6746
1.5 12.1128
1.6 13.5545
1.7 14.981
1.8 16.4116
1.9 17.8611
2 19.3267
2.1 20.8027
2.2 22.2635
2.3 23.6755
2.4 25.0237
2.5 26.3096
2.6 27.5369
2.7 28.7117
2.8 29.8302
2.9 30.8656
3 31.7866
3.1 32.5679
3.2 33.1947
3.3 33.6699
3.4 34.0108
3.5 34.2349
3.6 34.3547
3.7 34.3833
3.8 34.3357
3.9 34.2403
4 34.1458
4.1 34.1079
4.2 34.1136
4.3 34.1358
4.4 34.1804
4.5 34.1959
4.6 34.1455
4.7 34.0768
4.8 34.0271
4.9 34.0034
5 34.0308
5.1 34.09
5.2 34.1262
5.3 34.125
5.4 34.0939
5.5 34.0443
5.6 34.0106
5.7 34.0196
5.8 34.0552
5.9 34.0924
6 34.1126
6.1 34.0982
6.2 34.0583
6.3 34.0232
6.4 34.0125
6.5 34.0288
6.6 34.0632
6.7 34.092
6.8 34.0943
6.9 34.0725
7 34.0416
7.1 34.0196
7.2 34.0213
7.3 34.0447
7.4 34.072
7.5 34.0859
7.6 34.0791
7.7 34.0556
7.8 34.0313
7.9 34.0225
8 34.0329
8.1 34.0547
8.2 34.0737
8.3 34.0773
8.4 34.0635
8.5 34.0425
8.6 34.0276
8.7 34.0277
8.8 34.0424
8.9 34.0614
9 34.0723
9.1 34.0689
9.2 34.0544
9.3 34.0385
9.4 34.0316
9.5 34.0379
9.6 34.0525
9.7 34.0659
9.8 34.0696
9.9 34.0619
10 34.0482
10.1 34.0377
10.2 34.0368
10.3 34.0456
10.4 34.0579
10.5 34.0657
10.6 34.0641
10.7 34.0547
10.8 34.0439
10.9 34.0385
11 34.0417
11.1 34.0509
11.2 34.06
11.3 34.0631
11.4 34.0585
11.5 34.0497
11.6 34.0423
11.7 34.0411
11.8 34.0464
11.9 34.0546
12 34.0602
12.1 34.0598
12.2 34.054
12.3 34.0468
12.4 34.0428
12.5 34.0444
12.6 34.0503
12.7 34.0564
12.8 34.0589
12.9 34.0564
13 34.0507
13.1 34.0456
13.2 34.0444
13.3 34.0476
13.4 34.0529
13.5 34.0569
13.6 34.057
13.7 34.0535
13.8 34.0487
13.9 34.0458
14 34.0465
14.1 34.0502
14.2 34.0544
14.3 34.0563
14.3665 34.0557
