0 0
0.1 0.00240721
0.2 0.0397641
0.3 0.133335
0.4 0.289276
0.5 0.534619
0.6 0.851152
0.7 1.20461
0.8 1.58436
0.9 1.96506
1 2.34506
1.1 2.74868
1.2 3.17669
1.3 3.63114
1.4 4.10561
1.5 4.56713
1.6 4.99955
1.7 5.39836
1.8 5.7614
1.9 6.10889
2 6.455
2.1 6.79707
2.2 7.13252
2.3 7.44618
2.4 7.72309
2.5 7.96699
2.6 8.18459
2.7 8.38725
2.8 8.58829
2.9 8.78405
3 8.96288
3.1 9.11245
3.2 9.21821
3.3 9.27831
3.4 9.30229
3.5 9.30003
3.6 9.2838
3.7 9.26066
3.8 9.22995
3.9 9.19555
4 9.16748
4.1 9.16158
4.2 9.17083
4.3 9.18976
4.4 9.21735
4.5 9.21885
4.6 9.19036
4.7 9.14845
4.8 9.09697
4.9 9.06233
5 9.05665
5.1 9.06247
5.2 9.07272
5.3 9.07147
5.4 9.04533
5.5 9.01006
5.6 8.97794
5.7 8.95847
5.8 8.96294
5.9 8.97942
6 8.99194
6.1 8.99378
6.2 8.97748
6.3 8.95106
6.4 8.93137
6.5 8.9245
6.6 8.93341
6.7 8.9523
6.8 8.96525
6.9 8.96538
7 8.953
7.1 8.93309
7.2 8.91913
7.3 8.91864
7.4 8.92926
7.5 8.9455
7.6 8.95647
7.7 8.95455
7.8 8.94276
7.9 8.92751
8 8.91741
8.1 8.91934
8.2 8.93039
8.3 8.94327
8.4 8.95091
8.5 8.94776
8.6 8.9363
8.7 8.92424
8.8 8.91778
8.9 8.92096
9 8.93163
9.1 8.94223
9.2 8.94697
9.3 8.94322
9.4 8.93303
9.5 8.92338
9.6 8.91982
9.7 8.92383
9.8 8.93319
9.9 8.94167
10 8.94404
10.1 8.93954
10.2 8.93073
10.3 8.92308
10.4 8.92135
10.5 8.92588
10.6 8.93378
10.7 8.94024
10.8 8.94108
10.9 8.9362
11 8.92877
11.1 8.92306
11.2 8.92262
11.3 8.92735
11.4 8.934
11.5 8.93867
11.6 8.93847
11.7 8.93365
11.8 8.92743
11.9 8.92342
12 8.92392
12.1 8.92848
12.2 8.93403
12.3 8.93722
12.4 8.93625
12.5 8.93176
12.6 8.92664
12.7 8.92398
12.8 8.92515
12.9 8.92933
13 8.93384
13.1 8.93589
13.2 8.93439
13.3 8.93036
13.4 8.92628
13.5 8.92463
13.6 8.92624
13.7 8.92997
13.8 8.93351
13.9 8.93469
14 8.9329
14.1 8.92934
14.2 8.9262
14.3 8.92533
14.4 8.92715
14.5 8.93041
14.6 8.9331
14.7 8.93361
14.8 8.93171
14.9 8.92865
14.9105 8.92835
