0 0
0.1 0.0101633
0.2 0.0858896
0.3 0.232963
0.4 0.44278
0.5 0.739142
0.6 1.08971
0.7 1.46809
0.8 1.86764
0.9 2.26299
1 2.66105
1.1 3.07904
1.2 3.50702
1.3 3.94948
1.4 4.39066
1.5 4.80142
1.6 5.18239
1.7 5.52581
1.8 5.8403
1.9 6.14745
2 6.44531
2.1 6.73582
2.2 7.01159
2.3 7.25651
2.4 7.47348
2.5 7.66772
2.6 7.84796
2.7 8.02896
2.8 8.20888
2.9 8.37864
3 8.52786
3.1 8.6407
3.2 8.71483
3.3 8.7565
3.4 8.77241
3.5 8.77449
3.6 8.76625
3.7 8.74664
3.8 8.72011
3.9 8.69411
4 8.68885
4.1 8.72404
4.2 8.76247
4.3 8.80193
4.4 8.84559
4.5 8.85027
4.6 8.82724
4.7 8.79388
4.8 8.75387
4.9 8.74049
5 8.75348
5.1 8.76934
5.2 8.78611
5.3 8.77926
5.4 8.74783
5.5 8.71798
5.6 8.69277
5.7 8.69048
5.8 8.71064
5.9 8.72843
6 8.73815
6.1 8.72793
6.2 8.69966
6.3 8.6758
6.4 8.66426
6.5 8.67086
6.6 8.69263
6.7 8.70904
6.8 8.71135
6.9 8.69824
7 8.67382
7.1 8.65664
7.2 8.65498
7.3 8.66708
7.4 8.6873
7.5 8.69926
7.6 8.69566
7.7 8.68037
7.8 8.66042
7.9 8.64983
8 8.65457
8.1 8.66924
8.2 8.68565
8.3 8.69213
8.4 8.6841
8.5 8.66815
8.6 8.65304
8.7 8.64832
8.8 8.65703
8.9 8.67176
9 8.68357
9.1 8.68481
9.2 8.67409
9.3 8.65923
9.4 8.64903
9.5 8.6494
9.6 8.66018
9.7 8.67338
9.8 8.68063
9.9 8.67763
10 8.66592
10.1 8.65343
10.2 8.64787
10.3 8.65205
10.4 8.66327
10.5 8.67379
10.6 8.67679
10.7 8.67077
10.8 8.65936
10.9 8.64995
11 8.64839
11.1 8.65502
11.2 8.66548
11.3 8.67285
11.4 8.67234
11.5 8.66463
11.6 8.65458
11.7 8.64851
11.8 8.65015
11.9 8.65796
12 8.66679
12.1 8.67096
12.2 8.6678
12.3 8.65957
12.4 8.65152
12.5 8.64859
12.6 8.65249
12.7 8.66037
12.8 8.66705
12.9 8.66833
13 8.66345
13.1 8.65566
13.2 8.64993
13.3 8.64969
13.4 8.65491
13.5 8.66202
13.6 8.6664
13.7 8.66534
13.8 8.65962
13.9 8.65296
14 8.64956
14.1 8.65139
14.1985 8.65696
