0 0
0.1 0.000785509
0.2 0.0452005
0.3 0.200335
0.4 0.523413
0.5 1.07872
0.6 1.8801
0.7 2.87739
0.8 4.0179
0.9 5.25404
1 6.54572
1.1 7.89726
1.2 9.3367
1.3 10.8775
1.4 12.5257
1.5 14.2694
1.6 16.0662
1.7 17.8746
1.8 19.6697
1.9 21.4371
2 23.1826
2.1 24.9266
2.2 26.6799
2.3 28.4419
2.4 30.2034
2.5 31.9409
2.6 33.627
2.7 35.2419
2.8 36.7679
2.9 38.1883
3 39.4884
3.1 40.647
3.2 41.6369
3.3 42.4343
3.4 43.022
3.5 43.3961
3.6 43.5727
3.7 43.5867
3.8 43.4856
3.9 43.3271
4 43.1731
4.1 43.0858
4.2 43.0838
4.3 43.1451
4.4 43.2348
4.5 43.2884
4.6 43.2706
4.7 43.2024
4.8 43.1152
4.9 43.0447
5 43.0266
5.1 43.0583
5.2 43.1094
5.3 43.1542
5.4 43.1678
5.5 43.1403
5.6 43.091
5.7 43.0452
5.8 43.0195
5.9 43.024
6 43.051
6.1 43.0783
6.2 43.088
6.3 43.072
6.4 43.0329
6.5 42.9895
6.6 42.9635
6.7 42.9648
6.8 42.9915
6.9 43.0309
7 43.0638
7.1 43.0776
7.2 43.0719
7.3 43.054
7.4 43.0365
7.5 43.0306
7.6 43.0391
7.7 43.0566
7.8 43.0746
7.9 43.0842
8 43.0812
8.1 43.0688
8.2 43.0537
8.3 43.0431
8.4 43.0411
8.5 43.0472
8.6 43.0564
8.7 43.0633
8.8 43.0642
8.9 43.0588
9 43.05
9.1 43.0422
9.2 43.0387
9.3 43.0403
9.4 43.0452
9.5 43.0502
9.6 43.0523
9.7 43.0506
9.8 43.046
9.9 43.0409
10 43.0377
10.1 43.0374
10.2 43.0398
10.3 43.0431
10.4 43.0453
10.5 43.0455
10.6 43.0435
10.7 43.0406
10.8 43.0383
10.9 43.0375
11 43.0384
11.1 43.0403
11.2 43.0422
11.3 43.0431
11.4 43.0426
11.5 43.0413
11.6 43.0399
11.7 43.0391
11.8 43.0394
11.9 43.0405
12 43.0418
12.1 43.0427
12.2 43.0429
12.3 43.0424
12.4 43.0417
12.5 43.0411
12.6 43.0411
12.7 43.0416
12.8 43.0425
12.9 43.0432
13 43.0436
13.1 43.0435
13.2 43.0433
13.3 43.0429
13.4 43.0429
13.5 43.0432
13.6 43.0437
13.7 43.0442
13.8 43.0446
13.9 43.0448
14 43.0448
14.1 43.0447
14.2 43.0446
14.252 43.0447
