0 0
0.1 0.00286872
0.2 0.0389013
0.3 0.123502
0.4 0.260911
0.5 0.475316
0.6 0.747161
0.7 1.05145
0.8 1.38043
0.9 1.70912
1 2.04162
1.1 2.39527
1.2 2.76686
1.3 3.16287
1.4 3.57241
1.5 3.96761
1.6 4.34041
1.7 4.6819
1.8 4.99306
1.9 5.29353
2 5.58838
2.1 5.87828
2.2 6.16077
2.3 6.4183
2.4 6.64403
2.5 6.84078
2.6 7.01199
2.7 7.17214
2.8 7.32876
2.9 7.47657
3 7.60936
3.1 7.71353
3.2 7.77895
3.3 7.80907
3.4 7.80981
3.5 7.79207
3.6 7.76731
3.7 7.737
3.8 7.70238
3.9 7.66678
4 7.63684
4.1 7.62922
4.2 7.63429
4.3 7.64738
4.4 7.67033
4.5 7.66898
4.6 7.64322
4.7 7.60631
4.8 7.55867
4.9 7.52816
5 7.52158
5.1 7.52355
5.2 7.5322
5.3 7.52836
5.4 7.50308
5.5 7.47277
5.6 7.44287
5.7 7.42612
5.8 7.43186
5.9 7.44486
6 7.45622
6.1 7.45777
6.2 7.44118
6.3 7.41919
6.4 7.40292
6.5 7.39726
6.6 7.4081
6.7 7.42495
6.8 7.43522
6.9 7.43554
7 7.4226
7.1 7.40464
7.2 7.39441
7.3 7.39453
7.4 7.40563
7.5 7.42102
7.6 7.42855
7.7 7.42571
7.8 7.41407
7.9 7.39932
8 7.39234
8.1 7.3957
8.2 7.40622
8.3 7.41863
8.4 7.42364
8.5 7.41861
8.6 7.40779
8.7 7.39634
8.8 7.39192
8.9 7.39705
9 7.40695
9.1 7.41636
9.2 7.41918
9.3 7.41319
9.4 7.40333
9.5 7.39496
9.6 7.39289
9.7 7.39881
9.8 7.40793
9.9 7.41478
10 7.41564
10.1 7.40943
10.2 7.40067
10.3 7.39473
10.4 7.39456
10.5 7.40052
10.6 7.40845
10.7 7.41317
10.8 7.41237
10.9 7.4063
11 7.39885
11.1 7.39483
11.2 7.3961
11.3 7.40181
11.4 7.40839
11.5 7.41144
11.6 7.40949
11.7 7.40382
11.8 7.39781
11.9 7.39533
12 7.39756
12.1 7.40287
12.2 7.40806
12.3 7.40978
12.4 7.40713
12.5 7.40198
12.6 7.39735
12.7 7.39611
12.8 7.39887
12.9 7.40365
13 7.40756
13.1 7.4082
13.2 7.40523
13.3 7.40068
13.4 7.39729
13.5 7.39703
13.6 7.39999
13.7 7.40415
13.8 7.40693
13.9 7.40674
13.918 7.40638
