0 0
0.1 0.000665131
0.2 0.0416537
0.3 0.177811
0.4 0.445646
0.5 0.885725
0.6 1.48305
0.7 2.16577
0.8 2.87332
0.9 3.5577
1 4.19287
1.1 4.80644
1.2 5.44172
1.3 6.12193
1.4 6.85582
1.5 7.62024
1.6 8.36339
1.7 9.04575
1.8 9.65055
1.9 10.1838
2 10.6809
2.1 11.1832
2.2 11.7128
2.3 12.2724
2.4 12.8438
2.5 13.3955
2.6 13.9051
2.7 14.3679
2.8 14.7924
2.9 15.1961
3 15.5912
3.1 15.9706
3.2 16.3108
3.3 16.58
3.4 16.7488
3.5 16.8064
3.6 16.7666
3.7 16.6616
3.8 16.5351
3.9 16.4296
4 16.3787
4.1 16.4069
4.2 16.4935
4.3 16.5903
4.4 16.6591
4.5 16.65
4.6 16.5586
4.7 16.4378
4.8 16.3357
4.9 16.2896
5 16.3187
5.1 16.391
5.2 16.4551
5.3 16.4763
5.4 16.4357
5.5 16.3464
5.6 16.2528
5.7 16.1931
5.8 16.1854
5.9 16.2256
6 16.282
6.1 16.3159
6.2 16.3071
6.3 16.256
6.4 16.1841
6.5 16.1252
6.6 16.1028
6.7 16.1198
6.8 16.1613
6.9 16.2
7 16.2116
7.1 16.1895
7.2 16.1444
7.3 16.0979
7.4 16.073
7.5 16.0798
7.6 16.1115
7.7 16.1503
7.8 16.1757
7.9 16.1752
8 16.1509
8.1 16.117
8.2 16.0913
8.3 16.0869
8.4 16.105
8.5 16.1351
8.6 16.1616
8.7 16.1713
8.8 16.1604
8.9 16.1358
9 16.111
9.1 16.0984
9.2 16.1036
9.3 16.1229
9.4 16.1452
9.5 16.159
9.6 16.1576
9.7 16.1424
9.8 16.1218
9.9 16.1065
10 16.1037
10.1 16.1139
10.2 16.131
10.3 16.1457
10.4 16.1504
10.5 16.1434
10.6 16.1287
10.7 16.1141
10.8 16.107
10.9 16.1105
11 16.1219
11.1 16.135
11.2 16.1429
11.3 16.1418
11.4 16.1328
11.5 16.1209
11.6 16.1122
11.7 16.1109
11.8 16.1173
11.9 16.1274
12 16.1359
12.1 16.1386
12.2 16.1343
12.3 16.1256
12.4 16.1173
12.5 16.1133
12.6 16.1155
12.7 16.1224
12.8 16.13
12.9 16.1345
13 16.1336
13.1 16.1282
13.2 16.1212
13.3 16.1162
13.4 16.1156
13.5 16.1194
13.6 16.1254
13.7 16.1303
13.8 16.1316
13.9 16.129
14 16.1238
14.1 16.1189
14.2 16.1167
14.3 16.1182
14.4 16.1222
14.5 16.1266
14.6 16.1292
14.7 16.1285
14.8 16.1253
14.9 16.1211
15 16.1183
15.1 16.1181
15.2 16.1204
15.3 16.1239
15.4 16.1267
15.5 16.1274
15.6 16.1257
15.7 16.1227
15.8 16.1198
15.9 16.1186
16 16.1195
16.1 16.122
16.2 16.1246
16.3 16.126
16.4 16.1255
16.5 16.1236
16.6 16.1211
16.7 16.1195
16.8 16.1194
16.9 16.1208
17 16.1229
17.1 16.1245
17.2 16.1249
17.3 16.1239
17.4 16.1221
17.5 16.1204
17.6 16.1197
17.7 16.1203
17.8 16.1218
17.9 16.1233
17.965 16.1239
