0 0
0.1 0.0165311
0.2 0.139675
0.3 0.381427
0.4 0.739418
0.5 1.25591
0.6 1.9019
0.7 2.64852
0.8 3.50115
0.9 4.42725
1 5.4328
1.1 6.54027
1.2 7.72167
1.3 8.98414
1.4 10.2987
1.5 11.6311
1.6 12.9802
1.7 14.3345
1.8 15.6966
1.9 17.0801
2 18.4705
2.1 19.8548
2.2 21.2209
2.3 22.5437
2.4 23.8267
2.5 25.0706
2.6 26.273
2.7 27.4341
2.8 28.5321
2.9 29.5406
3 30.4384
3.1 31.2045
3.2 31.8343
3.3 32.3331
3.4 32.7023
3.5 32.9506
3.6 33.0833
3.7 33.1106
3.8 33.0613
3.9 32.9751
4 32.9064
4.1 32.9005
4.2 32.9036
4.3 32.9125
4.4 32.9328
4.5 32.9105
4.6 32.8641
4.7 32.8268
4.8 32.7912
4.9 32.7951
5 32.8274
5.1 32.8444
5.2 32.8567
5.3 32.8358
5.4 32.7971
5.5 32.7764
5.6 32.771
5.7 32.7894
5.8 32.8202
5.9 32.8299
6 32.8206
6.1 32.7967
6.2 32.7666
6.3 32.7613
6.4 32.7744
6.5 32.7968
6.6 32.8175
6.7 32.8151
6.8 32.7955
6.9 32.7735
7 32.759
7.1 32.7656
7.2 32.7867
7.3 32.8042
7.4 32.8109
7.5 32.7987
7.6 32.7768
7.7 32.7627
7.8 32.7621
7.9 32.7766
8 32.7962
8.1 32.8048
8.2 32.7991
8.3 32.7827
8.4 32.7656
8.5 32.7616
8.6 32.7711
8.7 32.7874
8.8 32.8001
8.9 32.7992
9 32.7868
9.1 32.7717
9.2 32.7633
9.3 32.768
9.4 32.7817
9.5 32.7942
9.6 32.7979
9.7 32.7898
9.8 32.776
9.9 32.7664
10 32.7668
10.1 32.7769
10.2 32.7895
10.3 32.7957
10.4 32.7919
10.5 32.7809
10.6 32.7703
10.7 32.7678
10.8 32.7744
10.9 32.7853
11 32.7934
11.1 32.7928
11.2 32.7845
11.3 32.7745
11.4 32.7694
11.5 32.7727
11.6 32.7818
11.7 32.7901
11.8 32.7923
11.9 32.7868
12 32.7778
12.1 32.7715
12.2 32.772
12.3 32.7787
12.4 32.7869
12.5 32.7908
12.6 32.7881
12.7 32.7807
12.8 32.7739
12.9 32.7722
13 32.7766
13.1 32.7839
13.2 32.789
13.3 32.7884
13.4 32.7829
13.5 32.7763
13.6 32.7731
13.7 32.7754
13.8 32.7814
13.9 32.7869
14 32.7882
14.056 32.7866
