0 0
0.1 0.00484722
0.2 0.0677982
0.3 0.231695
0.4 0.501384
0.5 0.911509
0.6 1.45709
0.7 2.07828
0.8 2.74561
0.9 3.44906
1 4.1725
1.1 4.93701
1.2 5.77112
1.3 6.65904
1.4 7.57946
1.5 8.50954
1.6 9.40958
1.7 10.2683
1.8 11.1034
1.9 11.9283
2 12.7572
2.1 13.5983
2.2 14.4347
2.3 15.243
2.4 16.0148
2.5 16.7475
2.6 17.4486
2.7 18.1364
2.8 18.8134
2.9 19.4648
3 20.0685
3.1 20.5942
3.2 21.0179
3.3 21.3348
3.4 21.552
3.5 21.683
3.6 21.7444
3.7 21.749
3.8 21.7064
3.9 21.635
4 21.5657
4.1 21.5363
4.2 21.54
4.3 21.5609
4.4 21.601
4.5 21.6141
4.6 21.5745
4.7 21.517
4.8 21.4642
4.9 21.4306
5 21.4424
5.1 21.4832
5.2 21.5121
5.3 21.5182
5.4 21.4959
5.5 21.4491
5.6 21.4125
5.7 21.4068
5.8 21.4254
5.9 21.4586
6 21.4856
6.1 21.4843
6.2 21.4582
6.3 21.4263
6.4 21.4037
6.5 21.4043
6.6 21.4285
6.7 21.4566
6.8 21.4714
6.9 21.4664
7 21.443
7.1 21.4162
7.2 21.4041
7.3 21.4115
7.4 21.4325
7.5 21.4548
7.6 21.4641
7.7 21.4548
7.8 21.435
7.9 21.4169
8 21.4108
8.1 21.4208
8.2 21.4393
8.3 21.4538
8.4 21.4562
8.5 21.4452
8.6 21.4277
8.7 21.415
8.8 21.4145
8.9 21.4255
9 21.441
9.1 21.4514
9.2 21.4504
9.3 21.4396
9.4 21.4264
9.5 21.419
9.6 21.4219
9.7 21.4331
9.8 21.4454
9.9 21.4514
10 21.4481
10.1 21.438
10.2 21.4279
10.3 21.4242
10.4 21.4287
10.5 21.4384
10.6 21.4472
10.7 21.4498
10.8 21.4449
10.9 21.436
11 21.4288
11.1 21.4275
11.2 21.4327
11.3 21.4408
11.4 21.4467
11.5 21.4469
11.6 21.4416
11.7 21.4342
11.8 21.4295
11.9 21.4301
12 21.4353
12.1 21.4418
12.2 21.4454
12.3 21.4441
12.4 21.4389
12.5 21.4332
12.6 21.4305
12.7 21.4322
12.8 21.4371
12.9 21.4419
13 21.4437
13.1 21.4416
13.2 21.437
13.3 21.4328
13.4 21.4316
13.5 21.434
13.6 21.4382
13.7 21.4416
13.8 21.4421
13.9 21.4396
14 21.4357
14.1 21.4329
14.2 21.4328
14.3 21.4353
14.4 21.4387
14.5 21.4409
14.6 21.4406
14.7 21.4381
14.8 21.435
14.9 21.4333
15 21.4339
15.1 21.4363
15.2 21.439
15.3 21.4402
15.4 21.4393
15.5 21.437
15.6 21.4347
15.7 21.4338
15.8 21.4348
15.9 21.437
16 21.4389
16.1 21.4395
16.2 21.4383
16.3 21.4363
16.4 21.4347
16.5 21.4344
16.6 21.4356
16.7 21.4375
16.8 21.4388
16.9 21.4388
17 21.4376
17.003 21.4375
