0 0
0.1 0.00147611
0.2 0.0549339
0.3 0.221898
0.4 0.527172
0.5 1.00558
0.6 1.64609
0.7 2.35839
0.8 3.0714
0.9 3.75867
1 4.39861
1.1 5.01618
1.2 5.67764
1.3 6.40512
1.4 7.17908
1.5 7.97564
1.6 8.74187
1.7 9.42036
1.8 10.0106
1.9 10.545
2 11.0558
2.1 11.5884
2.2 12.1722
2.3 12.7858
2.4 13.3926
2.5 13.9674
2.6 14.4865
2.7 14.9493
2.8 15.3884
2.9 15.8282
3 16.268
3.1 16.6944
3.2 17.0706
3.3 17.3455
3.4 17.4927
3.5 17.5177
3.6 17.4453
3.7 17.3227
3.8 17.2049
3.9 17.1261
4 17.1052
4.1 17.1589
4.2 17.2487
4.3 17.3173
4.4 17.3501
4.5 17.3153
4.6 17.2061
4.7 17.0916
4.8 17.0247
4.9 17.0096
5 17.0528
5.1 17.128
5.2 17.1681
5.3 17.1465
5.4 17.0807
5.5 16.9872
5.6 16.9044
5.7 16.8797
5.8 16.91
5.9 16.9619
6 17.0101
6.1 17.0218
6.2 16.9772
6.3 16.9026
6.4 16.8367
6.5 16.8014
6.6 16.8123
6.7 16.8639
6.8 16.9176
6.9 16.9413
7 16.9273
7.1 16.8787
7.2 16.8171
7.3 16.7787
7.4 16.7796
7.5 16.8114
7.6 16.858
7.7 16.8937
7.8 16.8947
7.9 16.8626
8 16.8176
8.1 16.78
8.2 16.7693
8.3 16.7927
8.4 16.8339
8.5 16.869
8.6 16.8822
8.7 16.8669
8.8 16.8304
8.9 16.7954
9 16.7809
9.1 16.7916
9.2 16.8222
9.3 16.8569
9.4 16.8754
9.5 16.8691
9.6 16.844
9.7 16.8128
9.8 16.792
9.9 16.7938
10 16.8154
10.1 16.8438
10.2 16.8647
10.3 16.8672
10.4 16.8497
10.5 16.823
10.6 16.802
10.7 16.7965
10.8 16.8089
10.9 16.8325
11 16.8533
11.1 16.8605
11.2 16.8513
11.3 16.8308
11.4 16.8099
11.5 16.8002
11.6 16.8062
11.7 16.8234
11.8 16.8427
11.9 16.8537
12 16.8504
12.1 16.8354
12.2 16.8173
12.3 16.8053
12.4 16.8057
12.5 16.8177
12.6 16.8344
12.7 16.8464
12.8 16.848
12.9 16.8385
13 16.8232
13.1 16.8107
13.2 16.8074
13.3 16.8144
13.4 16.8277
13.5 16.84
13.6 16.8446
13.7 16.8394
13.8 16.8277
13.9 16.8158
14 16.8099
14.1 16.813
14.2 16.823
14.3 16.8341
14.4 16.8406
14.5 16.8391
14.6 16.8306
14.7 16.8201
14.8 16.8131
14.9 16.813
15 16.8197
15.1 16.8293
15.2 16.8365
15.3 16.8376
15.4 16.8322
15.5 16.8235
15.6 16.8161
15.7 16.814
15.8 16.8179
15.9 16.8255
16 16.8327
16.1 16.8355
16.2 16.8327
16.3 16.826
16.4 16.8191
16.5 16.8156
16.6 16.8171
16.7 16.8228
16.8 16.8293
16.9 16.8331
17 16.8324
17.1 16.8277
17.2 16.8215
17.3 16.8174
17.4 16.8172
17.5 16.821
17.6 16.8265
17.7 16.8307
17.8 16.8315
17.9 16.8285
18 16.8235
18.1 16.8192
18.2 16.8178
18.3 16.82
18.4 16.8244
18.5 16.8285
18.6 16.8303
18.7 16.8288
18.8 16.8249
18.9 16.8209
19 16.8188
19.1 16.8196
19.2 16.8228
19.3 16.8266
19.4 16.8289
19.5 16.8285
19.6 16.8259
19.7 16.8223
19.8 16.8199
19.9 16.8197
20 16.8218
20.0125 16.8222
