0 0
0.1 0.00708914
0.2 0.0549109
0.3 0.149296
0.4 0.291313
0.5 0.4978
0.6 0.745668
0.7 1.025
0.8 1.32484
0.9 1.62379
1 1.93235
1.1 2.24924
1.2 2.57492
1.3 2.91569
1.4 3.25237
1.5 3.57671
1.6 3.87982
1.7 4.15161
1.8 4.40388
1.9 4.64054
2 4.86687
2.1 5.0885
2.2 5.29431
2.3 5.48065
2.4 5.64391
2.5 5.78164
2.6 5.90486
2.7 6.01773
2.8 6.12281
2.9 6.22009
3 6.29765
3.1 6.34933
3.2 6.37109
3.3 6.3624
3.4 6.33388
3.5 6.29258
3.6 6.2454
3.7 6.19843
3.8 6.15159
3.9 6.1118
4 6.09023
4.1 6.09514
4.2 6.10934
4.3 6.13109
4.4 6.15867
4.5 6.16614
4.6 6.15947
4.7 6.13995
4.8 6.11272
4.9 6.10033
5 6.09836
5.1 6.10574
5.2 6.11653
5.3 6.11278
5.4 6.09923
5.5 6.07839
5.6 6.05738
5.7 6.0511
5.8 6.055
5.9 6.06557
6 6.07536
6.1 6.07213
6.2 6.06039
6.3 6.04444
6.4 6.03152
6.5 6.03153
6.6 6.03974
6.7 6.05111
6.8 6.05874
6.9 6.05456
7 6.04354
7.1 6.03099
7.2 6.02328
7.3 6.02676
7.4 6.03616
7.5 6.04599
7.6 6.05044
7.7 6.04465
7.8 6.03411
7.9 6.02428
8 6.02028
8.1 6.02569
8.2 6.0348
8.3 6.04236
8.4 6.04387
8.5 6.03693
8.6 6.02736
8.7 6.02011
8.8 6.01902
8.9 6.02546
9 6.03361
9.1 6.03887
9.2 6.03805
9.3 6.03068
9.4 6.02251
9.5 6.01771
9.6 6.01886
9.7 6.02565
9.8 6.03248
9.9 6.03563
10 6.03312
10.1 6.02592
10.2 6.01938
10.3 6.01677
10.4 6.0195
10.5 6.02605
10.6 6.03138
10.7 6.03269
10.8 6.02907
10.9 6.02247
11 6.0176
11.1 6.01681
11.2 6.02049
11.3 6.0264
11.4 6.03021
11.5 6.02999
11.6 6.0258
11.7 6.02009
11.8 6.01681
11.9 6.01743
12 6.02155
12.1 6.02655
12.2 6.02891
12.3 6.02754
12.4 6.02321
12.5 6.01855
12.6 6.01668
12.7 6.01833
12.8 6.02245
12.9 6.02641
13 6.02751
13.1 6.02536
13.2 6.02122
13.3 6.01767
13.4 6.017
13.5 6.0193
13.6 6.02312
13.7 6.02603
13.8 6.02608
13.9 6.02349
14 6.01981
14.1 6.01732
14.2 6.01761
14.2085 6.01775
