0 0
0.1 0.00412858
0.2 0.0579005
0.3 0.193375
0.4 0.412546
0.5 0.747133
0.6 1.18566
0.7 1.67688
0.8 2.20545
0.9 2.76051
1 3.33148
1.1 3.9474
1.2 4.6278
1.3 5.35677
1.4 6.12284
1.5 6.90155
1.6 7.65624
1.7 8.38639
1.8 9.10489
1.9 9.81805
2 10.5433
2.1 11.2802
2.2 12.0036
2.3 12.6958
2.4 13.3429
2.5 13.9359
2.6 14.4865
2.7 15.008
2.8 15.4998
2.9 15.9548
3 16.3569
3.1 16.6821
3.2 16.9208
3.3 17.0781
3.4 17.1646
3.5 17.2004
3.6 17.2021
3.7 17.1752
3.8 17.1259
3.9 17.0645
4 17.0095
4.1 16.9915
4.2 17.0018
4.3 17.0264
4.4 17.068
4.5 17.0825
4.6 17.0517
4.7 17.0075
4.8 16.9636
4.9 16.9375
5 16.9544
5.1 16.9935
5.2 17.0232
5.3 17.0367
5.4 17.0218
5.5 16.9846
5.6 16.9598
5.7 16.9584
5.8 16.9771
5.9 17.0122
6 17.0378
6.1 17.0362
6.2 17.0154
6.3 16.986
6.4 16.9636
6.5 16.9654
6.6 16.9866
6.7 17.0105
6.8 17.0251
6.9 17.0203
7 16.9973
7.1 16.9738
7.2 16.9632
7.3 16.9692
7.4 16.9902
7.5 17.0115
7.6 17.0189
7.7 17.0105
7.8 16.9916
7.9 16.9731
8 16.968
8.1 16.9781
8.2 16.9957
8.3 17.0107
8.4 17.0138
8.5 17.0028
8.6 16.9861
8.7 16.974
8.8 16.9731
8.9 16.9841
9 16.9997
9.1 17.0094
9.2 17.0084
9.3 16.9975
9.4 16.9836
9.5 16.9758
9.6 16.9785
9.7 16.9892
9.8 17.0014
9.9 17.0075
10 17.0037
10.1 16.9931
10.2 16.9826
10.3 16.9782
10.4 16.9827
10.5 16.9928
10.6 17.0019
10.7 17.0046
10.8 16.9996
10.9 16.9901
11 16.9824
11.1 16.981
11.2 16.9864
11.3 16.9951
11.4 17.0016
11.5 17.0019
11.6 16.9962
11.7 16.9883
11.8 16.9831
11.9 16.9837
12 16.9894
12.1 16.9965
12.2 17.0006
12.3 16.9993
12.4 16.9936
12.5 16.9873
12.6 16.9843
12.7 16.9861
12.8 16.9916
12.9 16.9971
13 16.9993
13.1 16.997
13.2 16.9918
13.3 16.987
13.4 16.9856
13.5 16.9883
13.6 16.9931
13.6325 16.9946
