0 0
0.1 0.000806109
0.2 0.0248564
0.3 0.0882837
0.4 0.200989
0.5 0.383041
0.6 0.616052
0.7 0.877524
0.8 1.15528
0.9 1.42759
1 1.70238
1.1 1.99631
1.2 2.31265
1.3 2.66123
1.4 3.02938
1.5 3.39305
1.6 3.7424
1.7 4.06506
1.8 4.36581
1.9 4.66277
2 4.96147
2.1 5.26738
2.2 5.57407
2.3 5.86204
2.4 6.12307
2.5 6.35153
2.6 6.55009
2.7 6.73349
2.8 6.9067
2.9 7.06995
3 7.21756
3.1 7.33318
3.2 7.40898
3.3 7.44441
3.4 7.44446
3.5 7.42515
3.6 7.398
3.7 7.36859
3.8 7.34111
3.9 7.3136
4 7.29069
4.1 7.28639
4.2 7.29438
4.3 7.31396
4.4 7.34217
4.5 7.34982
4.6 7.33933
4.7 7.31748
4.8 7.28722
4.9 7.27413
5 7.27987
5.1 7.29533
5.2 7.31796
5.3 7.32702
5.4 7.31881
5.5 7.30366
5.6 7.28481
5.7 7.27853
5.8 7.28946
5.9 7.30672
6 7.32572
6.1 7.33352
6.2 7.32486
6.3 7.31023
6.4 7.29503
6.5 7.28938
6.6 7.29845
6.7 7.31237
6.8 7.3251
6.9 7.32879
7 7.31878
7.1 7.30418
7.2 7.29174
7.3 7.28753
7.4 7.29571
7.5 7.30815
7.6 7.31772
7.7 7.31984
7.8 7.31107
7.9 7.29862
8 7.28982
8.1 7.28816
8.2 7.29616
8.3 7.30757
8.4 7.31499
8.5 7.3156
8.6 7.30784
8.7 7.29702
8.8 7.29038
8.9 7.2903
9 7.29745
9.1 7.30724
9.2 7.31284
9.3 7.31213
9.4 7.30519
9.5 7.2961
9.6 7.29111
9.7 7.2922
9.8 7.29869
9.9 7.30688
10 7.31111
10.1 7.30957
10.2 7.30335
10.3 7.2959
10.4 7.29226
10.5 7.29407
10.6 7.29994
10.7 7.30665
10.8 7.30971
10.9 7.30766
11 7.3021
11.1 7.29606
11.2 7.29349
11.3 7.2957
11.4 7.30093
11.5 7.30633
11.6 7.30844
11.7 7.30611
11.8 7.30118
11.819 7.30018
