0 0
0.1 0.00961986
0.2 0.103651
0.3 0.31791
0.4 0.633548
0.5 1.07731
0.6 1.63529
0.7 2.23566
0.8 2.85536
0.9 3.48874
1 4.11854
1.1 4.77702
1.2 5.48146
1.3 6.21022
1.4 6.94288
1.5 7.65132
1.6 8.30457
1.7 8.90671
1.8 9.48229
1.9 10.0478
2 10.6211
2.1 11.2008
2.2 11.765
2.3 12.2981
2.4 12.7971
2.5 13.27
2.6 13.7372
2.7 14.2154
2.8 14.7002
2.9 15.1725
3 15.603
3.1 15.9628
3.2 16.2389
3.3 16.4347
3.4 16.5616
3.5 16.6327
3.6 16.6563
3.7 16.6347
3.8 16.5757
3.9 16.5006
4 16.447
4.1 16.4566
4.2 16.4959
4.3 16.5373
4.4 16.5899
4.5 16.6014
4.6 16.5477
4.7 16.4827
4.8 16.4316
4.9 16.4082
5 16.4405
5.1 16.4911
5.2 16.5166
5.3 16.5089
5.4 16.4653
5.5 16.4053
5.6 16.3722
5.7 16.3795
5.8 16.4126
5.9 16.4527
6 16.468
6.1 16.4437
6.2 16.3977
6.3 16.3556
6.4 16.3392
6.5 16.3579
6.6 16.3957
6.7 16.4235
6.8 16.4244
6.9 16.3961
7 16.355
7.1 16.3274
7.2 16.3286
7.3 16.3546
7.4 16.3878
7.5 16.4055
7.6 16.3954
7.7 16.3648
7.8 16.3329
7.9 16.3187
8 16.3303
8.1 16.3585
8.2 16.3839
8.3 16.39
8.4 16.3734
8.5 16.3446
8.6 16.3226
8.7 16.3208
8.8 16.3394
8.9 16.366
9 16.3834
9.1 16.3808
9.2 16.3608
9.3 16.3367
9.4 16.3238
9.5 16.33
9.6 16.3504
9.7 16.3713
9.8 16.3794
9.9 16.3698
10 16.349
10.1 16.3306
10.2 16.326
10.3 16.3374
10.4 16.3569
10.5 16.3717
10.6 16.3723
10.7 16.359
10.8 16.3405
10.9 16.3287
11 16.3308
11.1 16.3449
11.2 16.3615
11.3 16.3699
11.4 16.3651
11.5 16.3505
11.6 16.3358
11.7 16.3302
11.8 16.337
11.9 16.3513
12 16.3637
12.1 16.3664
12.2 16.3579
12.3 16.3441
12.4 16.3339
12.5 16.3336
12.6 16.343
12.7 16.3557
12.8 16.3635
12.9 16.3616
13 16.3515
13.1 16.3399
13.2 16.3342
13.3 16.3378
13.4 16.3479
13.5 16.358
13.6 16.3615
13.7 16.3564
13.8 16.3463
13.9 16.3377
14 16.3361
14.1 16.3421
14.2 16.3516
14.3 16.3584
14.4 16.3583
14.5 16.3516
14.6 16.3427
14.7 16.3373
14.8 16.3388
14.9 16.3459
15 16.3538
15.1 16.3575
15.2 16.3547
15.3 16.3475
15.4 16.3405
15.5 16.3382
15.6 16.3418
15.7 16.3488
15.8 16.3546
15.9 16.3555
16 16.3512
16.1 16.3444
16.2 16.3397
16.3 16.3399
16.4 16.3447
16.5 16.3508
16.6 16.3543
16.7 16.3531
16.8 16.348
16.9 16.3425
17 16.34
17.1 16.342
17.2 16.347
17.3 16.3517
17.4 16.3532
17.5 16.3505
17.6 16.3455
17.7 16.3415
17.8 16.341
17.9 16.3441
18 16.3487
18.1 16.3518
18.2 16.3515
18.3 16.3481
18.3485 16.346
