0 0
0.1 0.00717696
0.2 0.0699535
0.3 0.195411
0.4 0.374281
0.5 0.635933
0.6 0.946266
0.7 1.27084
0.8 1.61067
0.9 1.93981
1 2.26065
1.1 2.60564
1.2 2.96228
1.3 3.32883
1.4 3.70478
1.5 4.04587
1.6 4.35145
1.7 4.62769
1.8 4.86659
1.9 5.10119
2 5.33733
2.1 5.56119
2.2 5.77658
2.3 5.96429
2.4 6.11228
2.5 6.23907
2.6 6.34943
2.7 6.45137
2.8 6.56148
2.9 6.66081
3 6.73652
3.1 6.78545
3.2 6.78968
3.3 6.76224
3.4 6.71977
3.5 6.66463
3.6 6.6129
3.7 6.56512
3.8 6.51364
3.9 6.47118
4 6.45015
4.1 6.46239
4.2 6.48749
4.3 6.518
4.4 6.55581
4.5 6.5607
4.6 6.53378
4.7 6.49932
4.8 6.45947
4.9 6.43997
5 6.45495
5.1 6.47259
5.2 6.48766
5.3 6.48889
5.4 6.45657
5.5 6.4233
5.6 6.40039
5.7 6.39038
5.8 6.40998
5.9 6.43363
6 6.44272
6.1 6.43914
6.2 6.41449
6.3 6.38377
6.4 6.37169
6.5 6.37458
6.6 6.39165
6.7 6.41643
6.8 6.42196
6.9 6.41124
7 6.39206
7.1 6.36722
7.2 6.36041
7.3 6.37157
7.4 6.38824
7.5 6.40682
7.6 6.41069
7.7 6.39585
7.8 6.37735
7.9 6.36163
8 6.35759
8.1 6.37204
8.2 6.3894
8.3 6.40018
8.4 6.40119
8.5 6.3857
8.6 6.36753
8.7 6.35857
8.8 6.35908
8.9 6.37289
9 6.38947
9.1 6.39552
9.2 6.39148
9.3 6.3779
9.4 6.36174
9.5 6.35652
9.6 6.36223
9.7 6.37428
9.8 6.38808
9.9 6.39138
10 6.38331
10.1 6.37116
10.2 6.35893
10.3 6.35622
10.4 6.36484
10.5 6.37627
10.6 6.38569
10.7 6.38677
10.8 6.37722
10.9 6.36551
11 6.35786
11.1 6.35762
11.2 6.36685
11.3 6.37787
11.4 6.38331
11.5 6.38186
11.6 6.37253
11.7 6.3618
11.8 6.3575
11.9 6.36003
12 6.36867
12.1 6.37823
12.2 6.38115
12.3 6.37707
12.4 6.3686
12.5 6.35991
12.6 6.35767
12.7 6.36253
12.8 6.37039
12.9 6.37762
13 6.3788
13.1 6.37308
13.2 6.36533
13.3 6.35922
13.4 6.35868
13.5 6.36456
13.6 6.37186
13.7 6.37655
13.8 6.3761
13.9 6.37
13.9875 6.36367
