0 0
0.1 0.0217053
0.2 0.150413
0.3 0.381907
0.4 0.724439
0.5 1.20687
0.6 1.79088
0.7 2.4822
0.8 3.26151
0.9 4.1121
1 5.04943
1.1 6.06282
1.2 7.15136
1.3 8.31064
1.4 9.50862
1.5 10.7375
1.6 11.9818
1.7 13.2313
1.8 14.5003
1.9 15.7746
2 17.0543
2.1 18.3259
2.2 19.5634
2.3 20.7665
2.4 21.9185
2.5 23.0221
2.6 24.079
2.7 25.073
2.8 25.999
2.9 26.8321
3 27.5562
3.1 28.1662
3.2 28.6544
3.3 29.0313
3.4 29.3021
3.5 29.4712
3.6 29.5511
3.7 29.5504
3.8 29.4954
3.9 29.4229
4 29.3748
4.1 29.3833
4.2 29.3863
4.3 29.3953
4.4 29.4054
4.5 29.3764
4.6 29.3462
4.7 29.3093
4.8 29.2842
4.9 29.2933
5 29.3089
5.1 29.3288
5.2 29.3385
5.3 29.3214
5.4 29.3066
5.5 29.294
5.6 29.296
5.7 29.3211
5.8 29.3368
5.9 29.3487
6 29.3409
6.1 29.3168
6.2 29.3042
6.3 29.2953
6.4 29.3068
6.5 29.3249
6.6 29.3312
6.7 29.3312
6.8 29.3134
6.9 29.2965
7 29.2919
7.1 29.2963
7.2 29.3148
7.3 29.3279
7.4 29.329
7.5 29.3213
7.6 29.3044
7.7 29.2963
7.8 29.2997
7.9 29.3102
8 29.3253
8.1 29.3286
8.2 29.3219
8.3 29.3097
8.4 29.2969
8.5 29.2971
8.6 29.3052
8.7 29.3169
8.8 29.3256
8.9 29.3214
9 29.312
9.1 29.3012
9.2 29.2967
9.3 29.3036
9.4 29.3136
9.5 29.3225
9.6 29.3234
9.7 29.3148
9.8 29.3055
9.9 29.2992
10 29.3016
10.1 29.311
10.2 29.3189
10.3 29.3223
10.4 29.3172
10.5 29.3078
10.6 29.3017
10.7 29.301
10.8 29.3078
10.9 29.3164
11 29.3205
11.1 29.3187
11.2 29.311
11.3 29.3039
11.4 29.3021
11.5 29.3059
11.6 29.3138
11.7 29.3191
11.8 29.3187
11.9 29.3135
12 29.3062
12.1 29.303
12.2 29.3051
12.3 29.3111
12.4 29.3172
12.5 29.3184
12.6 29.3148
12.7 29.3087
12.8 29.3041
12.9 29.3048
13 29.3093
13.1 29.315
13.2 29.3179
13.3 29.3157
13.4 29.3107
13.5 29.3059
13.6 29.3048
13.7 29.3082
13.8 29.3131
13.9 29.3166
14 29.3162
14.1 29.3121
14.2 29.3076
14.3 29.3054
14.4 29.3072
14.5 29.3116
14.6 29.3153
14.7 29.3161
14.7815 29.314
