0 0
0.1 0.00223471
0.2 0.0248239
0.3 0.0741408
0.4 0.154015
0.5 0.27828
0.6 0.433223
0.7 0.611191
0.8 0.805685
0.9 1.00164
1 1.20747
1.1 1.42571
1.2 1.6572
1.3 1.90898
1.4 2.16756
1.5 2.42481
1.6 2.67464
1.7 2.90705
1.8 3.13032
1.9 3.34849
2 3.56424
2.1 3.78311
2.2 3.99546
2.3 4.19574
2.4 4.37982
2.5 4.54203
2.6 4.68949
2.7 4.82536
2.8 4.95127
2.9 5.0691
3 5.16964
3.1 5.2474
3.2 5.29854
3.3 5.32058
3.4 5.32144
3.5 5.30696
3.6 5.283
3.7 5.25529
3.8 5.22268
3.9 5.18844
4 5.15828
4.1 5.139
4.2 5.12647
4.3 5.12074
4.4 5.12144
4.5 5.11117
4.6 5.092
4.7 5.06538
4.8 5.03335
4.9 5.01227
5 5.00071
5.1 4.99711
5.2 4.9992
5.3 4.99273
5.4 4.97936
5.5 4.96118
5.6 4.94095
5.7 4.93102
5.8 4.92954
5.9 4.9339
6 4.94076
6.1 4.93929
6.2 4.93125
6.3 4.91932
6.4 4.90701
6.5 4.90349
6.6 4.90679
6.7 4.91395
6.8 4.92114
6.9 4.92048
7 4.91398
7.1 4.9046
7.2 4.89628
7.3 4.8956
7.4 4.90043
7.5 4.90773
7.6 4.91348
7.7 4.91221
7.8 4.90611
7.9 4.89822
8 4.89249
8.1 4.89342
8.2 4.89867
8.3 4.90527
8.4 4.90937
8.5 4.90731
8.6 4.90153
8.7 4.89492
8.8 4.89114
8.9 4.8931
9 4.8983
9.1 4.90394
9.2 4.90657
9.3 4.90394
9.4 4.89859
9.5 4.8932
9.6 4.89096
9.7 4.89358
9.8 4.89848
9.9 4.9031
10 4.90453
10.1 4.90153
10.2 4.89671
10.3 4.89246
10.4 4.89141
10.5 4.89439
10.6 4.89882
10.7 4.90242
10.8 4.90287
10.9 4.89969
11 4.89543
11.1 4.89222
11.2 4.89208
11.3 4.89519
11.4 4.89907
11.5 4.90173
11.6 4.90143
11.7 4.89825
11.8 4.89459
11.9 4.89231
12 4.89284
12.1 4.89591
12.2 4.89921
12.3 4.90104
12.4 4.9002
12.5 4.89715
12.6 4.89411
12.7 4.89261
12.8 4.89362
12.9 4.89652
13 4.89924
13.1 4.90036
13.2 4.89915
13.3 4.89633
13.4 4.89388
13.5 4.89303
13.6 4.89435
13.676 4.89633
