0 0
0.1 0.00620006
0.2 0.0497821
0.3 0.134926
0.4 0.262797
0.5 0.451749
0.6 0.679665
0.7 0.939038
0.8 1.22296
0.9 1.5121
1 1.8191
1.1 2.14439
1.2 2.48667
1.3 2.85253
1.4 3.22302
1.5 3.58862
1.6 3.94325
1.7 4.27626
1.8 4.59814
1.9 4.91332
2 5.22212
2.1 5.52891
2.2 5.8216
2.3 6.09296
2.4 6.3418
2.5 6.56381
2.6 6.76836
2.7 6.9611
2.8 7.1405
2.9 7.30761
3 7.45167
3.1 7.56491
3.2 7.64731
3.3 7.69679
3.4 7.72243
3.5 7.7319
3.6 7.72699
3.7 7.71407
3.8 7.69285
3.9 7.66839
4 7.65536
4.1 7.66167
4.2 7.67288
4.3 7.69124
4.4 7.71356
4.5 7.71586
4.6 7.70598
4.7 7.6848
4.8 7.65883
4.9 7.64906
5 7.64992
5.1 7.65953
5.2 7.67139
5.3 7.66883
5.4 7.65693
5.5 7.63968
5.6 7.62365
5.7 7.62238
5.8 7.63113
5.9 7.64414
6 7.65517
6.1 7.65289
6.2 7.64182
6.3 7.62879
6.4 7.61913
6.5 7.62212
6.6 7.63299
6.7 7.64417
6.8 7.65112
6.9 7.64622
7 7.63463
7.1 7.62413
7.2 7.61851
7.3 7.62389
7.4 7.63472
7.5 7.64333
7.6 7.64669
7.7 7.64
7.8 7.62918
7.9 7.62153
8 7.61944
8.1 7.62645
8.2 7.63637
8.3 7.64247
8.4 7.64288
8.5 7.63528
8.6 7.62591
8.7 7.62089
8.8 7.62158
8.9 7.6292
9 7.63758
9.1 7.64125
9.2 7.63934
9.3 7.63159
9.4 7.62399
9.5 7.62134
9.6 7.62404
9.7 7.63152
9.8 7.6381
9.9 7.63961
10 7.63612
10.1 7.6289
10.2 7.62322
10.3 7.62265
10.4 7.62664
10.5 7.63343
10.6 7.63817
10.7 7.63786
10.8 7.63349
10.9 7.62718
11 7.62334
11.1 7.62438
11.2 7.62896
11.3 7.63469
11.4 7.63764
11.5 7.63592
11.6 7.63124
11.7 7.62609
11.8 7.62394
11.9 7.62616
12 7.63079
12.1 7.63529
12.2 7.63667
12.3 7.63402
12.4 7.6295
12.5 7.62562
12.6 7.62492
12.7 7.62786
12.8 7.63215
12.9 7.63539
13 7.63546
13.1 7.6323
13.2 7.62828
13.3 7.62565
13.4 7.6261
13.5 7.62937
13.554 7.63143
