0 0
0.1 0.00757736
0.2 0.0541012
0.3 0.142161
0.4 0.273225
0.5 0.463539
0.6 0.691763
0.7 0.953699
0.8 1.24092
0.9 1.53599
1 1.85144
1.1 2.183
1.2 2.53161
1.3 2.90174
1.4 3.27367
1.5 3.64302
1.6 4.00035
1.7 4.33692
1.8 4.66406
1.9 4.98035
2 5.29022
2.1 5.59588
2.2 5.8846
2.3 6.15546
2.4 6.40305
2.5 6.62602
2.6 6.83475
2.7 7.02926
2.8 7.21294
2.9 7.38393
3 7.53081
3.1 7.65087
3.2 7.73888
3.3 7.79544
3.4 7.8296
3.5 7.84401
3.6 7.84525
3.7 7.83671
3.8 7.81838
3.9 7.79969
4 7.79082
4.1 7.80113
4.2 7.8148
4.3 7.83188
4.4 7.85317
4.5 7.85472
4.6 7.84556
4.7 7.82661
4.8 7.80204
4.9 7.79302
5 7.79192
5.1 7.79879
5.2 7.80829
5.3 7.80378
5.4 7.79311
5.5 7.77704
5.6 7.76217
5.7 7.76178
5.8 7.76811
5.9 7.77964
6 7.789
6.1 7.78562
6.2 7.77688
6.3 7.76474
6.4 7.75651
6.5 7.7602
6.6 7.76855
6.7 7.77901
6.8 7.78453
6.9 7.77915
7 7.76999
7.1 7.75997
7.2 7.7556
7.3 7.76114
7.4 7.76953
7.5 7.77772
7.6 7.77985
7.7 7.77314
7.8 7.76455
7.9 7.75713
8 7.75607
8.1 7.76282
8.2 7.7706
8.3 7.77645
8.4 7.77592
8.5 7.76867
8.6 7.76125
8.7 7.75638
8.8 7.75781
8.9 7.76493
9 7.77146
9.1 7.77498
9.2 7.77245
9.3 7.76526
9.4 7.75935
9.5 7.75678
9.6 7.75994
9.7 7.76676
9.8 7.77175
9.9 7.77319
10 7.76935
10.1 7.76278
10.2 7.75852
10.3 7.75791
10.4 7.76211
10.5 7.76816
10.6 7.77156
10.7 7.77131
10.8 7.7668
10.9 7.76124
11 7.7586
11.1 7.75952
11.2 7.76414
11.3 7.7691
11.4 7.77096
11.5 7.76942
11.6 7.76477
11.7 7.76039
11.8 7.7592
11.9 7.76119
12 7.76572
12.1 7.76944
12.2 7.76997
12.3 7.76758
12.4 7.76322
12.5 7.7601
12.6 7.76011
12.7 7.76276
12.8 7.76684
12.9 7.76932
13 7.76879
13.1 7.76595
13.2 7.76218
13.3 7.76027
13.4 7.76121
13.5 7.76413
13.6 7.76752
13.7 7.76887
13.8 7.76756
13.856 7.76606
